Step,Reward,Actor_Loss,Critic_Loss
0,-5570.162938308716,1.5897960662841797,3309.182373046875
100,-7.8,3.672757863998413,3125.3994140625
200,0,6.796010494232178,2956.08935546875
300,0,11.59078311920166,2686.5546875
400,0,18.73938751220703,2267.447265625
500,0,29.1617431640625,1857.5224609375
600,0,44.37379455566406,1398.5994873046875
700,0.0,59.25733947753906,1193.1669921875
800,-0.005000000074505806,59.54621887207031,1436.0841064453125
900,0,54.32197952270508,1550.08251953125
1000,0,46.625633239746094,1325.2362060546875
1100,0,39.48286437988281,1089.0521240234375
1200,0,35.39797592163086,1127.3489990234375
1300,-17.755999755859374,32.724769592285156,1170.942626953125
1400,-22.232501220703124,30.642478942871094,1212.36328125
1500,0,31.189960479736328,1248.991943359375
1600,0,31.878719329833984,1194.9755859375
1700,0,34.494781494140625,1184.0003662109375
1800,0,37.72529602050781,1129.805908203125
1900,0,41.8536376953125,1083.1748046875
2000,-49.93299865722656,45.94719314575195,1051.5670166015625
2100,-54.780999755859376,48.36810302734375,1046.4466552734375
2200,0,48.83368682861328,1084.5125732421875
2300,0,47.97824478149414,1110.915771484375
2400,0,45.50531005859375,1079.611083984375
2500,0,43.252689361572266,1035.740478515625
2600,0,40.870155334472656,921.9773559570312
2700,-28.608499145507814,38.6065673828125,1045.4482421875
2800,-33.109500122070315,37.25169372558594,973.4644775390625
2900,0,36.96626281738281,897.9266357421875
3000,0,37.04755783081055,1031.236328125
3100,0,39.131927490234375,1024.98974609375
3200,0,41.05551528930664,1019.7008056640625
3300,0,42.51508331298828,996.4952392578125
3400,-62.01700439453125,44.00785827636719,954.92138671875
3500,-43.50400085449219,44.631813049316406,828.1671142578125
3600,0,44.2388916015625,1002.5537109375
3700,0,44.829288482666016,984.571533203125
3800,0,43.47649383544922,983.858642578125
3900,0,42.804969787597656,989.93310546875
4000,0,41.46226501464844,993.3711547851562
4100,-88.15,39.80553436279297,663.8236083984375
4200,-91.3719970703125,40.155548095703125,980.5885620117188
4300,0,40.470436096191406,945.0015869140625
4400,0,41.2725830078125,845.0076904296875
4500,0,41.514427185058594,761.67578125
4600,0,41.57090377807617,950.5604248046875
4700,0,43.046173095703125,988.0903930664062
4800,-146.952001953125,43.623268127441406,1013.7459106445312
4900,-7.8599998474121096,44.9239501953125,985.8055419921875
5000,0,43.95432662963867,863.1585693359375
5100,0,43.522361755371094,1008.599609375
5200,0,43.02094650268555,1007.7362670898438
5300,0,43.019683837890625,1026.5635986328125
5400,0,42.92852783203125,998.8831176757812
5500,-28.1,41.63447570800781,971.492919921875
5600,-36.004998779296876,41.328712463378906,981.2556762695312
5700,0,42.853336334228516,973.8541259765625
5800,0,43.1212158203125,1011.211669921875
5900,0,41.456687927246094,954.3207397460938
6000,0,43.43327331542969,978.3973388671875
6100,0,41.65955352783203,954.2445068359375
6200,-86.38250122070312,42.5572395324707,817.5350952148438
6300,0,40.47209930419922,878.912353515625
6400,-97.025,42.00830841064453,1016.0157470703125
6500,0,43.15446853637695,978.849609375
6600,0,43.52412796020508,972.6473388671875
6700,0,42.73139953613281,979.0225219726562
6800,0,42.69846725463867,949.8983154296875
6900,0,41.18959426879883,953.3214111328125
7000,-153.852490234375,40.789093017578125,924.1373291015625
7100,-169.54749755859376,42.10615539550781,1118.2734375
7200,0,43.265968322753906,1013.660400390625
7300,0,45.289329528808594,1036.7403564453125
7400,0,46.262794494628906,1019.9196166992188
7500,0,46.244144439697266,1090.174560546875
7600,0,43.69939422607422,1025.0845947265625
7700,0,40.154048919677734,846.6663208007812
7800,-90.92550048828124,39.761268615722656,939.4498291015625
7900,0,40.883575439453125,958.6463623046875
8000,-56.16300048828125,42.30498504638672,987.930419921875
8100,0,42.9713020324707,768.8995361328125
8200,0,42.9306640625,900.3264770507812
8300,0,43.31432342529297,938.0740356445312
8400,0,42.56927490234375,1034.4752197265625
8500,0,38.520111083984375,884.9722900390625
8600,-42.37449951171875,39.798240661621094,876.1168212890625
8700,0,38.89378356933594,928.2178955078125
8800,-60.314501953125,40.86035919189453,985.792724609375
8900,0,41.333011627197266,921.1378173828125
9000,0,41.733821868896484,861.6636962890625
9100,0,38.322120666503906,832.3546752929688
9200,0,37.063453674316406,834.63037109375
9300,0,36.706504821777344,733.63330078125
9400,0,37.85175323486328,846.0364990234375
9500,-127.527001953125,39.640750885009766,687.132080078125
9600,0,39.56855773925781,825.5317993164062
9700,-74.3050048828125,38.01854705810547,679.8818359375
9800,0,34.963321685791016,720.982421875
9900,0,35.23674011230469,724.2133178710938
10000,0,37.801692962646484,655.681640625
10100,0,41.22920227050781,728.397705078125
10200,0,41.62331771850586,798.3848266601562
10300,0,36.25483703613281,697.0970458984375
10400,-53.7,35.2464485168457,715.990234375
10500,0,35.57463836669922,789.526611328125
10600,-70.2375,40.05327606201172,706.7584228515625
10700,0,39.029136657714844,605.6281127929688
10800,0,40.058082580566406,638.0726318359375
10900,0,40.04951095581055,701.558349609375
11000,0,40.50358963012695,732.7957763671875
11100,0,35.766143798828125,577.0360107421875
11200,0,36.86273193359375,689.6563110351562
11300,-140.67249755859376,40.73299789428711,814.9658813476562
11400,0,44.49601364135742,851.5777587890625
11500,-159.05799560546876,42.34925842285156,712.2457275390625
11600,0,39.53144836425781,726.716796875
11700,0,39.66285705566406,708.5714111328125
11800,0,40.696136474609375,738.555419921875
11900,0,45.162235260009766,707.7763671875
12000,0,43.335777282714844,873.9282836914062
12100,-88.5375,38.991294860839844,682.3936767578125
