Step,Reward,Actor_Loss,Critic_Loss
0,-9.806870052456858,0.02727687917649746,0.0630597323179245
100,-0.7353400268554687,0.058852411806583405,0.048569709062576294
200,0,0.09657236188650131,0.03392365574836731
300,0,0.13861626386642456,0.025523023679852486
400,0,0.16673627495765686,0.024306602776050568
500,0,0.1715494841337204,0.02777227759361267
600,-0.26004998779296873,0.1633394956588745,0.028672706335783005
700,0.0,0.1388738453388214,0.025827595964074135
800,0,0.10954355448484421,0.02106172777712345
900,0,0.09618125855922699,0.02164533920586109
1000,0,0.08356424421072006,0.019713550806045532
1100,0,0.08746916800737381,0.024002086371183395
1200,0.0,0.08950023353099823,0.022568171843886375
0,-0.05782499885559082,0.11767247319221497,0.015254474245011806
100,0,0.12638936936855316,0.013582611456513405
200,0,0.10954469442367554,0.013843916356563568
300,0,0.09195312857627869,0.012868179008364677
400,0,0.08249809592962265,0.012737245298922062
500,0,0.08183543384075165,0.01294189877808094
600,0.0,0.08739934116601944,0.012703608721494675
700,0.0,0.0917017012834549,0.011422638781368732
800,0,0.09466945379972458,0.0116122392937541
900,0,0.09543722867965698,0.011954345740377903
1000,0,0.08751989156007767,0.012139788828790188
1100,0,0.08137494325637817,0.011948015540838242
1200,0,0.07778412103652954,0.011886142194271088
1300,-0.012899999618530273,0.07431569695472717,0.011426838114857674
1400,-0.017950000762939452,0.07990166544914246,0.011754918843507767
1500,0,0.0801958292722702,0.011665371246635914
1600,0,0.0741298645734787,0.010945278219878674
1700,0,0.07660873234272003,0.01114470511674881
1800,0,0.06637842208147049,0.009947838261723518
1900,0,0.06862203776836395,0.011351529508829117
2000,-0.06113999938964844,0.06358033418655396,0.010670430958271027
2100,-0.054400001525878906,0.06647247076034546,0.010583829134702682
2200,0,0.0599823035299778,0.009073357097804546
2300,0,0.0650869607925415,0.010925986804068089
2400,0,0.06168282777070999,0.009876791387796402
2500,0,0.059542395174503326,0.00948922149837017
2600,0,0.06231314688920975,0.009799179621040821
2700,-0.11129499816894531,0.07194891571998596,0.010747704654932022
2800,-0.13048500061035156,0.07027494162321091,0.01028291042894125
2900,0,0.06598014384508133,0.009776117280125618
3000,0,0.057349465787410736,0.009056532755494118
3100,0,0.05941159278154373,0.010132521390914917
3200,0,0.05551872402429581,0.008499037474393845
3300,0,0.06972852349281311,0.010200131684541702
3400,-0.256885009765625,0.06792616844177246,0.009729871526360512
3500,-0.1838000030517578,0.06546828150749207,0.008179398253560066
3600,0,0.06622353196144104,0.009891260415315628
3700,0,0.07108331471681595,0.010550234466791153
3800,0,0.06658758223056793,0.009632784873247147
3900,0,0.0686955451965332,0.009815902449190617
4000,0,0.07696786522865295,0.008669852279126644
4100,0.0,0.07168307900428772,0.009793016128242016
4200,-0.003799999952316284,0.06447230279445648,0.009455706924200058
4300,0,0.06610892713069916,0.00935202557593584
4400,0,0.07056035101413727,0.010517032817006111
4500,0,0.06918796896934509,0.009830035269260406
4600,0,0.07758213579654694,0.00876513309776783
4700,0,0.08034132421016693,0.010543200187385082
4800,-0.06419999694824219,0.07051694393157959,0.009368786588311195
4900,-0.04534999847412109,0.08090400695800781,0.00968437734991312
5000,0,0.07849661260843277,0.00914531759917736
5100,0,0.0675790011882782,0.009203900583088398
5200,0,0.0565667599439621,0.008601896464824677
5300,0,0.061811622232198715,0.009448953904211521
5400,0,0.08009535074234009,0.011797277256846428
5500,-0.190875,0.085627980530262,0.01057001855224371
5600,0,0.07211118936538696,0.009080900810658932
5700,-0.2355,0.07323117554187775,0.010201476514339447
5800,0,0.06802784651517868,0.009999491274356842
