Step,Reward,Actor_Loss,Critic_Loss
0,-11372.262459135054,2.275496006011963,13281.0859375
100,-104.0675048828125,4.908336639404297,12989.791015625
200,0,8.893465042114258,12502.671875
300,0,14.909797668457031,11552.43359375
400,0,23.787471771240234,10579.18359375
500,0,36.464561462402344,9398.1962890625
600,0,54.61278533935547,7667.3544921875
700,-164.0900146484375,79.64192199707031,5972.9365234375
800,-174.6949951171875,110.61901092529297,4288.07958984375
900,0,128.51341247558594,4697.96435546875
1000,0,125.40068054199219,5834.35107421875
1100,-123.4844970703125,112.74369812011719,5330.90380859375
1200,-82.64750366210937,97.13699340820312,4217.04150390625
1300,0,83.86122131347656,3647.558837890625
1400,0,74.78516387939453,3494.247314453125
1500,-14.064498901367188,68.59480285644531,3859.168212890625
1600,-20.240499877929686,65.77108001708984,3789.03662109375
1700,0,65.93181610107422,4107.70849609375
1800,0,68.95359802246094,4045.153076171875
1900,0,72.79898834228516,3892.08447265625
2000,0,78.78816223144531,3678.018310546875
2100,0,87.60331726074219,3318.7666015625
2200,-50.836001586914065,93.79576110839844,3143.55322265625
2300,-43.3989990234375,100.06716918945312,3521.360595703125
2400,0,103.60411071777344,3611.301513671875
2500,0,98.24880981445312,3630.591796875
2600,0,97.39387512207031,3363.2509765625
2700,0,89.34835815429688,3312.8623046875
2800,-31.777499389648437,86.25160217285156,3206.213134765625
2900,-38.39950256347656,83.12321472167969,3269.46044921875
3000,0,80.35931396484375,3227.402099609375
3100,0,79.53579711914062,3254.818359375
3200,0,81.63319396972656,2897.562744140625
3300,0,84.07366180419922,3106.01513671875
3400,0,87.6402587890625,3084.676513671875
3500,-76.03150024414063,92.31587219238281,2987.00146484375
3600,-85.10099487304687,92.8948974609375,2741.955810546875
3700,0,94.38214111328125,2877.737060546875
3800,0,93.96805572509766,2751.0419921875
3900,-93.63150024414062,95.0732192993164,3098.447265625
4000,-81.27850341796875,87.5462646484375,2677.10693359375
4100,0,84.89073181152344,2631.799560546875
4200,0,83.85042572021484,3001.12060546875
