Step,Reward,Actor_Loss,Critic_Loss
0,-24.758139910817157,0.043030574917793274,0.21538980305194855
100,-0.4858949890136719,0.09174590557813644,0.17681440711021423
200,0,0.15635719895362854,0.13857468962669373
300,0,0.24177396297454834,0.09595827758312225
400,0,0.35425204038619995,0.05588376522064209
500,0,0.4867386817932129,0.023184068500995636
600,0,0.5726575255393982,0.032493967562913895
700,-0.3622650146484375,0.5615926384925842,0.053456515073776245
800,-0.3231099853515625,0.5260486006736755,0.05574141442775726
900,0,0.4514170289039612,0.039641108363866806
1000,0,0.3976697623729706,0.024211691692471504
1100,0,0.35000932216644287,0.021259762346744537
1200,0,0.31883764266967773,0.023145535960793495
1300,0,0.2973020076751709,0.02432628720998764
1400,-0.7961099853515625,0.28393977880477905,0.03133714944124222
1500,-0.8647000122070313,0.29514098167419434,0.035985060036182404
1600,0,0.30816489458084106,0.03727152943611145
1700,0,0.3225752115249634,0.03367197886109352
1800,0,0.35407698154449463,0.028765901923179626
1900,0,0.3921881914138794,0.024374783039093018
2000,0,0.41930294036865234,0.021537186577916145
2100,-0.727530029296875,0.4366219937801361,0.02199692092835903
2200,-0.6596649780273437,0.4568215608596802,0.023578085005283356
2300,0,0.4562581479549408,0.02633250504732132
2400,0,0.45464444160461426,0.026434943079948425
2500,-0.5094949951171875,0.4290812313556671,0.023908767849206924
2600,-0.39225,0.3832484781742096,0.018588032573461533
2700,0,0.38095203042030334,0.018512263894081116
2800,0,0.35679975152015686,0.014681919477880001
2900,-0.09726499938964844,0.3169556260108948,0.01781139150261879
3000,-0.022829999923706056,0.32233333587646484,0.018039129674434662
3100,0,0.3067593276500702,0.02131224423646927
3200,0,0.3153493404388428,0.021770846098661423
3300,0,0.3353174924850464,0.022610317915678024
0,0,0.561229944229126,0.012590879574418068
100,0,0.4480932354927063,0.03982413560152054
200,0,0.3070353865623474,0.014734216965734959
300,0,0.259467214345932,0.020044781267642975
400,0,0.29402512311935425,0.0287336315959692
500,-0.025079999923706055,0.33781951665878296,0.029212258756160736
600,0,0.4217280447483063,0.021618667989969254
700,-0.00225,0.43955913186073303,0.012439936399459839
800,0,0.467719703912735,0.01357284840196371
900,0,0.49222758412361145,0.017210522666573524
1000,-0.019974998474121094,0.48569542169570923,0.022808842360973358
1100,-0.0536150016784668,0.42016297578811646,0.020447425544261932
1200,0,0.4225853681564331,0.01554880477488041
1300,0,0.3796316385269165,0.012789974920451641
1400,0,0.33431342244148254,0.014878591522574425
1500,-0.151375,0.31016188859939575,0.01642133854329586
1600,-0.15322500610351564,0.2821860909461975,0.0154560636729002
1700,0,0.34505224227905273,0.017787333577871323
1800,0,0.36586427688598633,0.014580894261598587
1900,0,0.39825066924095154,0.013040808960795403
2000,0,0.40796199440956116,0.013968151062726974
2100,0,0.42672765254974365,0.01281597651541233
2200,0,0.4296274781227112,0.015970181673765182
2300,-0.4350050048828125,0.43408530950546265,0.014194092713296413
2400,-0.3803500061035156,0.41688135266304016,0.016744792461395264
2500,0,0.38897961378097534,0.011057870462536812
2600,0,0.37537887692451477,0.01067330315709114
2700,0,0.3766178488731384,0.013692863285541534
2800,0,0.3471231758594513,0.0135114137083292
2900,0,0.33074265718460083,0.012347333133220673
3000,0,0.34343549609184265,0.014646036550402641
3100,-0.29879998779296874,0.3657740354537964,0.013716014102101326
3200,-0.24042001342773436,0.38537320494651794,0.014265582896769047
3300,0,0.39127117395401,0.011075573973357677
3400,0,0.3792901039123535,0.010952907614409924
3500,0,0.4291437566280365,0.012706524692475796
3600,0,0.38673168420791626,0.011834140866994858
3700,0,0.40025314688682556,0.013465151190757751
3800,0,0.3882673382759094,0.0124067896977067
3900,-0.25077999877929685,0.36483141779899597,0.010713929310441017
4000,-0.26402001953125,0.3794236183166504,0.01196469645947218
4100,0,0.36333775520324707,0.013216379098594189
4200,0,0.35748735070228577,0.012853724882006645
4300,-0.33483502197265624,0.38750147819519043,0.012155422009527683
4400,-0.19097500610351562,0.3804513216018677,0.009308645501732826
4500,0,0.3942307233810425,0.010668824426829815
4600,0,0.37367960810661316,0.012771159410476685
4700,-0.212375,0.37011778354644775,0.011188638396561146
4800,-0.21632501220703124,0.36717015504837036,0.011688713915646076
4900,0,0.3381737470626831,0.01011867355555296
5000,0,0.3613627254962921,0.011127326637506485
5100,0,0.3643399775028229,0.01287129893898964
5200,0,0.34929588437080383,0.0113730663433671
5300,0,0.3635057210922241,0.011563833802938461
5400,-0.47489999389648435,0.3730471134185791,0.009623972699046135
5500,-0.37170001220703125,0.3995959758758545,0.011348549276590347
5600,0,0.39198625087738037,0.009430903010070324
5700,0,0.39431700110435486,0.009802163578569889
5800,0,0.34978362917900085,0.01032355148345232
5900,0,0.3482212722301483,0.008400180377066135
6000,0,0.345031201839447,0.012211835943162441
6100,0,0.36774885654449463,0.010145427659153938
6200,-0.364875,0.34705057740211487,0.010715302079916
6300,-0.23497500610351563,0.3843338191509247,0.008068053983151913
6400,0,0.4106448292732239,0.010599575936794281
6500,0,0.4042872190475464,0.00963898841291666
6600,0,0.38740965723991394,0.009002070873975754
6700,0,0.3880808353424072,0.01079404354095459
6800,0,0.35680246353149414,0.009396015666425228
6900,-0.5352750244140625,0.370516836643219,0.012963075190782547
7000,-0.44310498046875,0.3516419231891632,0.010376794263720512
7100,0,0.3383563160896301,0.00967145711183548
7200,0,0.36469388008117676,0.009460612200200558
7300,-0.15779499816894532,0.35440099239349365,0.008358126506209373
7400,0,0.37496644258499146,0.010849621146917343
7500,-0.18998001098632813,0.35402435064315796,0.009519784711301327
7600,0,0.37232670187950134,0.011006584390997887
7700,0,0.3652037978172302,0.010374012403190136
7800,-0.24025,0.367969274520874,0.009121503680944443
7900,-0.20821499633789062,0.419055312871933,0.012243656441569328
8000,0,0.3820193409919739,0.010215256363153458
8100,0,0.36200037598609924,0.009529264643788338
8200,0,0.35749712586402893,0.009725003503262997
8300,0,0.33352553844451904,0.009125118143856525
8400,0,0.3599114716053009,0.011956878006458282
8500,-0.4775700073242187,0.3484915494918823,0.009261094965040684
8600,-0.21435501098632812,0.38278764486312866,0.010961341671645641
8700,0,0.3618202805519104,0.011776253581047058
8800,0,0.3633712828159332,0.009395788423717022
8900,0,0.40884435176849365,0.01225665770471096
9000,0,0.37505805492401123,0.009588726796209812
9100,0,0.3315103352069855,0.009721553884446621
9200,-0.3976449890136719,0.3518196642398834,0.01213965006172657
9300,-0.23951499938964843,0.35558557510375977,0.010682733729481697
9400,0,0.3512859046459198,0.0108739472925663
9500,0,0.37467557191848755,0.008896998129785061
9600,0,0.40145260095596313,0.010734731331467628
9700,0,0.3787156045436859,0.008823154494166374
9800,0,0.3575901389122009,0.009910105727612972
9900,0,0.3890461027622223,0.011097406037151814
10000,-0.41361001586914065,0.3606666922569275,0.009800262749195099
10100,-0.4784749755859375,0.34163016080856323,0.011406118981540203
10200,0,0.3531821370124817,0.00997764803469181
10300,0,0.39926081895828247,0.007978152483701706
10400,-0.37471002197265624,0.38634610176086426,0.012767521664500237
10500,-0.433489990234375,0.3578112721443176,0.009869586676359177
10600,0,0.3930504620075226,0.011543524451553822
10700,0,0.41530296206474304,0.008924398571252823
10800,-0.6582899780273438,0.38880378007888794,0.010462009347975254
10900,-0.62706005859375,0.3903540372848511,0.009475691244006157
11000,0,0.3975035548210144,0.009806262329220772
11100,0,0.39989468455314636,0.01323256827890873
11200,0,0.34468668699264526,0.01041593961417675
11300,0,0.37240660190582275,0.008322750218212605
11400,0,0.40013939142227173,0.009702015668153763
11500,-0.9576900024414062,0.3994452655315399,0.01062990352511406
11600,-0.5359199829101563,0.40872880816459656,0.009199261665344238
11700,0,0.370715856552124,0.01130915991961956
11800,0,0.3827294707298279,0.010328991338610649
11900,0,0.41881588101387024,0.009236564859747887
12000,0,0.3844665288925171,0.011258118785917759
12100,0,0.4079633355140686,0.010191417299211025
12200,-0.7951300048828125,0.39844369888305664,0.007363574579358101
12300,-0.716510009765625,0.3519226908683777,0.008320983499288559
12400,0,0.4190095067024231,0.012107687070965767
12500,0,0.42700591683387756,0.010478807613253593
12600,0,0.4460320770740509,0.012007595039904118
12700,0,0.4183819890022278,0.009881146252155304
12800,0,0.3868299722671509,0.00983688235282898
12900,-0.7716050415039063,0.3660106062889099,0.011470189318060875
13000,-0.41046499633789063,0.4134858250617981,0.013645293191075325
13100,0,0.4001113176345825,0.008891351521015167
13200,0,0.41236546635627747,0.011575659736990929
13300,0,0.40149736404418945,0.011170580051839352
13400,-0.1565500030517578,0.36439162492752075,0.010025521740317345
13500,-0.20638499450683595,0.38933125138282776,0.009264965541660786
13600,0,0.39058658480644226,0.009443353861570358
13700,0,0.42872828245162964,0.010778374969959259
13800,-0.3755950012207031,0.43868333101272583,0.00863119401037693
13900,-0.39708001708984375,0.42011648416519165,0.00993298552930355
14000,0,0.39720985293388367,0.009599990211427212
14100,0,0.37339842319488525,0.010583488270640373
14200,0,0.36600834131240845,0.010566366836428642
14300,0,0.4023285210132599,0.008141214028000832
14400,0,0.44763433933258057,0.009825507178902626
14500,-0.5446199951171875,0.4087942838668823,0.009328145533800125
14600,-0.4864849853515625,0.4280725121498108,0.009807538241147995
14700,0,0.37380242347717285,0.00902613066136837
14800,0,0.4346095025539398,0.009970244951546192
14900,0,0.3889736831188202,0.008661806583404541
15000,0,0.3982919752597809,0.011034196242690086
15100,0,0.40677204728126526,0.007876087911427021
15200,-0.6248499755859375,0.38592422008514404,0.008042501285672188
15300,-0.5624500122070313,0.4090051054954529,0.008129375986754894
15400,0,0.38986581563949585,0.00823969580233097
15500,0,0.41473209857940674,0.007668050937354565
15600,0,0.42330530285835266,0.008771136403083801
15700,0,0.39675456285476685,0.011843319982290268
15800,0,0.3801248073577881,0.00817992351949215
15900,-0.4375499877929688,0.40595394372940063,0.008159302175045013
16000,-0.4457750244140625,0.4214712679386139,0.007801406551152468
16100,0,0.41613587737083435,0.006800644099712372
16200,0,0.4118323028087616,0.00769036915153265
16300,0,0.43063420057296753,0.008960846811532974
16400,-0.6760850219726563,0.39930015802383423,0.008016502484679222
16500,-0.6928499755859375,0.41870754957199097,0.006563529372215271
16600,0,0.44940340518951416,0.011173771694302559
16700,0,0.4214414358139038,0.006718871183693409
16800,-0.871530029296875,0.4286039471626282,0.009926637634634972
16900,-0.7003450317382812,0.41549938917160034,0.0078163743019104
17000,0,0.41238757967948914,0.008712206035852432
17100,0,0.4148498773574829,0.0093671390786767
17200,0,0.4165257215499878,0.0071173119358718395
17300,0,0.4017084240913391,0.009821868501603603
17400,0,0.3994967043399811,0.008075786754488945
17500,-0.9107900390625,0.4307350814342499,0.014271561987698078
17600,-0.765125,0.3978363871574402,0.015929073095321655
17700,0,0.438925176858902,0.012933742254972458
17800,0,0.43264317512512207,0.011581212282180786
17900,0,0.4027683138847351,0.010977176018059254
18000,0,0.4016401767730713,0.009506681933999062
18100,0,0.3926190435886383,0.01634817197918892
18200,0,0.45742684602737427,0.011090988293290138
18300,-1.278780029296875,0.4723052680492401,0.020378217101097107
18400,-1.1736949462890625,0.4875429570674896,0.013430994004011154
18500,0,0.42225611209869385,0.010240474715828896
18600,0,0.45842888951301575,0.02043345384299755
18700,0,0.4729173481464386,0.01393517479300499
18800,0,0.48318755626678467,0.014424938708543777
18900,0,0.3693188428878784,0.010674998164176941
19000,-0.622135009765625,0.3997422158718109,0.016120735555887222
19100,-0.6362249755859375,0.4110128581523895,0.023483457043766975
19200,0,0.48702317476272583,0.011328430846333504
19300,0,0.47009706497192383,0.009941008873283863
19400,-0.5733150024414062,0.47273480892181396,0.018932966515421867
19500,-0.552239990234375,0.4810631275177002,0.01741781271994114
19600,0,0.4448949992656708,0.015857381746172905
19700,0,0.47892898321151733,0.021354347467422485
19800,-0.740344970703125,0.45875999331474304,0.017985863611102104
19900,-0.7804600219726563,0.47866496443748474,0.01693611964583397
20000,0,0.45712795853614807,0.011705379001796246
20100,0,0.4409823417663574,0.013557035475969315
20200,0,0.4370850920677185,0.016381358727812767
20300,0,0.4280708432197571,0.014928187243640423
20400,0,0.45372718572616577,0.011951712891459465
20500,0,0.538071870803833,0.013087904080748558
20600,-1.5303349609375,0.4541850686073303,0.018862692639231682
20700,-1.511699951171875,0.4124535918235779,0.04098493233323097
20800,0,0.48888641595840454,0.036239590495824814
20900,0,0.5034310817718506,0.010542298667132854
21000,0,0.48668718338012695,0.011931221932172775
21100,0,0.4606339931488037,0.01862013153731823
21200,0,0.4414299726486206,0.014202876016497612
21300,-1.723989990234375,0.46046555042266846,0.021965470165014267
21400,-1.529929931640625,0.5694335699081421,0.05130980163812637
21500,0,0.5663251876831055,0.02048669382929802
21600,0,0.5349900722503662,0.0282664205878973
21700,0,0.41857174038887024,0.02073245495557785
21800,0,0.4417217969894409,0.03250874578952789
21900,0,0.48382318019866943,0.028260447084903717
22000,-1.1072900390625,0.5492066144943237,0.02608809620141983
22100,-0.7322949829101563,0.5981720685958862,0.032555997371673584
