Step,Reward,Loss,Epsilon
0,-6650.174999999999,9669.43359375,0.5
100,-746.61,11263.7421875,0.4975
200,-680.3299999999999,11151.552734375,0.4950125
300,0,11737.4248046875,0.4925374375
400,-285.87,12750.900390625,0.49007475031250003
500,0,11659.4248046875,0.48762437656093754
600,0,12342.6064453125,0.48518625467813287
700,0,11880.654296875,0.4827603234047422
800,0,11929.5419921875,0.4803465217877185
900,0,11934.927734375,0.47794478917877986
1000,-1215.74,16088.76953125,0.47555506523288593
1100,-1471.895,21567.533203125,0.4731772899067215
1200,0,21955.69140625,0.47081140345718786
1300,0,21414.56640625,0.46845734643990194
1400,0,20948.27734375,0.46611505970770245
1500,0,15269.2421875,0.4637844844091639
1600,0,14673.1611328125,0.4614655619871181
1700,0,13989.3271484375,0.4591582341771825
1800,-2081.275,28354.734375,0.4568624430062966
1900,-2194.7050000000004,24633.34765625,0.4545781307912651
2000,0,38146.23828125,0.4523052401373088
2100,0,39069.58203125,0.45004371393662224
2200,-1558.9550000000002,38282.5078125,0.44779349536693913
2300,-1521.3450000000003,34652.203125,0.4455545278901044
2400,-1166.445,31279.38671875,0.4433267552506539
2500,-1201.0700000000002,23482.3984375,0.44111012147440065
2600,-889.0350000000001,44771.9921875,0.43890457086702866
2700,0,41028.90625,0.43671004801269353
2800,-924.2550000000001,28548.6953125,0.4345264977726301
2900,0,29064.931640625,0.4323538652837669
3000,0,32605.44140625,0.4301920959573481
3100,0,36542.375,0.42804113547756134
3200,0,33617.26171875,0.4259009298001735
3300,-535.625,22365.99609375,0.42377142515117266
3400,-548.655,28286.630859375,0.4216525680254168
3500,0,24135.25390625,0.4195443051852897
3600,0,23534.0546875,0.4174465836593632
3700,-788.96,16498.2421875,0.4153593507410664
3800,-901.7,28723.314453125,0.4132825539873611
3900,0,16231.400390625,0.4112161412174243
4000,0,20202.001953125,0.40916006051133713
4100,-885.4000000000001,22401.07421875,0.40711426020878044
4200,-1000.47,16545.6015625,0.4050786889077365
4300,-842.705,22352.384765625,0.40305329546319785
4400,-624.06,22920.724609375,0.40103802898588187
4500,-423.045,20661.08203125,0.3990328388409525
4600,-454.8,25733.951171875,0.3970376746467477
4700,0,23679.82421875,0.39505248627351397
4800,0,16571.587890625,0.3930772238421464
4900,0,21946.109375,0.3911118377229357
5000,0,22501.19140625,0.389156278534321
5100,0,26442.06640625,0.3872104971416494
5200,-1326.525,30249.5234375,0.38527444465594113
5300,-1356.92,28251.1640625,0.38334807243266145
5400,0,31921.4609375,0.3814313320704981
5500,0,25325.44921875,0.3795241754101456
5600,0,32887.73046875,0.37762655453309485
5700,-1105.78,27701.099609375,0.3757384217604294
5800,-1179.3249999999998,22992.380859375,0.3738597296516272
5900,0,19668.6796875,0.3719904310033691
6000,0,26754.560546875,0.37013047884835226
6100,0,22031.556640625,0.3682798264541105
6200,0,19998.5859375,0.36643842732183995
6300,0,26478.35546875,0.3646062351852308
6400,0,27930.40625,0.36278320400930464
6500,0,28795.08203125,0.3609692879892581
6600,-2024.9550000000002,19044.869140625,0.3591644415493118
6700,-2064.86,25263.484375,0.3573686193415653
6800,0,31131.1328125,0.35558177624485743
6900,-2079.7850000000003,29905.572265625,0.3538038673636331
7000,-1926.3850000000002,33872.640625,0.35203484802681495
7100,0,34085.74609375,0.35027467378668087
7200,-1919.5500000000002,51486.640625,0.3485233004177475
7300,-1779.3050000000003,51161.078125,0.34678068391565875
7400,0,36381.9296875,0.34504678049608045
7500,0,28609.609375,0.34332154659360004
7600,0,35303.81640625,0.34160493886063203
7700,0,42072.6953125,0.3398969141663289
7800,0,49949.16015625,0.33819742959549726
7900,-677.24,30948.14453125,0.33650644244751976
8000,-853.4850000000001,30683.45703125,0.3348239102352822
8100,0,25716.03125,0.3331497906841058
8200,0,28783.759765625,0.33148404173068524
8300,-1376.9850000000001,36988.9609375,0.3298266215220318
8400,-1483.93,30215.46484375,0.3281774884144216
8500,0,27045.1171875,0.3265366009723495
8600,0,36683.05859375,0.32490391796748774
8700,-1170.925,36070.046875,0.3232793983776503
8800,-1161.73,19085.765625,0.32166300138576204
8900,-1242.825,32365.015625,0.3200546863788332
9000,-1285.34,31594.94140625,0.31845441294693905
9100,-774.935,27819.24609375,0.3168621408822043
9200,-750.1800000000001,29584.21484375,0.3152778301777933
9300,0,24176.5625,0.31370144102690434
9400,0,30081.798828125,0.3121329338217698
9500,-970.025,30679.548828125,0.31057226915266095
9600,-567.44,24322.9296875,0.30901940780689763
9700,0,29061.630859375,0.30747431076786313
9800,0,32220.3125,0.3059369392140238
9900,-461.24,29096.197265625,0.3044072545179537
10000,-391.69000000000005,37957.703125,0.3028852182453639
10100,0,27361.501953125,0.3013707921541371
10200,0,27606.328125,0.29986393819336643
10300,-463.1400000000001,20394.62109375,0.2983646185023996
10400,-506.57,29235.37890625,0.2968727954098876
10500,-550.0,26277.154296875,0.29538843143283816
10600,-526.02,32471.1484375,0.29391148927567395
10700,-3.8000000000000007,29894.8046875,0.29244193182929556
10800,-26.43,18424.3671875,0.2909797221701491
10900,0,26449.67578125,0.28952482355929837
11000,0,23121.62890625,0.2880771994415019
11100,-104.42999999999998,28780.501953125,0.28663681344429437
11200,-130.69,23230.1953125,0.2852036293770729
11300,0,38850.859375,0.2837776112301875
11400,0,19121.08203125,0.2823587231740366
11500,-84.59000000000002,19173.7578125,0.2809469295581664
11600,0,25625.96484375,0.2795421949103756
11700,0,26431.501953125,0.2781444839358237
11800,0,21600.94140625,0.27675376151614456
11900,-169.465,28835.474609375,0.2753699927085638
12000,0,24006.099609375,0.273993142745021
12100,0,31035.6640625,0.2726231770312959
12200,-247.465,22364.09765625,0.27126006114613943
12300,-273.725,29696.9296875,0.26990376084040874
12400,-299.98499999999996,29531.982421875,0.2685542420362067
12500,-144.72500000000002,22758.291015625,0.26721147082602564
12600,0.0,35793.359375,0.2658754134718955
12700,0,21285.509765625,0.26454603640453606
12800,-11.800000000000002,36840.40234375,0.2632233062225134
12900,0,28804.923828125,0.2619071896914008
13000,0,24287.8671875,0.2605976537429438
13100,-56.79999999999999,20219.62109375,0.2592946654742291
13200,-71.95,24529.072265625,0.25799819214685793
13300,0,24364.9375,0.25670820118612364
13400,0,30650.70703125,0.255424660180193
13500,-116.95,21171.955078125,0.25414753687929204
13600,-132.1,18282.759765625,0.2528767991948956
13700,0,21512.41796875,0.2516124151989211
13800,0,24285.94140625,0.2503543531229265
13900,-177.1,25006.75,0.24910258135731184
14000,-192.25,20314.02734375,0.24785706845052527
14100,-207.39999999999998,19305.181640625,0.24661778310827265
14200,-107.575,22208.10546875,0.2453846941927313
14300,0.0,23868.625,0.24415777072176764
14400,-3.75,21239.408203125,0.2429369818681588
14500,0,12828.6640625,0.241722296958818
14600,0,19121.49609375,0.2405136854740239
14700,-18.75,22797.833984375,0.23931111704665378
14800,-23.8,25400.62890625,0.23811456146142052
14900,0,21869.658203125,0.2369239886541134
15000,0,17595.3125,0.23573936871084283
15100,-38.8,26857.703125,0.23456067186728863
15200,-43.85,20965.2734375,0.23338786850795218
15300,0,16365.525390625,0.23222092916541243
15400,0,22922.83203125,0.23105982451958537
15500,-58.85,27862.83984375,0.22990452539698744
15600,-63.9,17869.439453125,0.2287550027700025
15700,-68.95,26682.140625,0.22761122775615247
15800,0.0,21754.12109375,0.2264731716173717
15900,0.0,23315.3828125,0.22534080575928486
16000,0.0,19386.859375,0.22421410173048845
16100,0,19889.94921875,0.223093031221836
16200,0,16405.8515625,0.2219775660657268
16300,0,20906.6953125,0.22086767823539816
16400,0,17695.04296875,0.21976333984422117
16500,0,15172.6396484375,0.21866452314500007
16600,0,19383.6015625,0.21757120052927506
16700,0,23641.0625,0.21648334452662868
16800,0,13218.40625,0.21540092780399553
16900,0,25316.22265625,0.21432392316497556
17000,0,15381.23828125,0.21325230354915067
17100,0,19351.876953125,0.21218604203140493
17200,0,17612.4140625,0.2111251118212479
17300,0,15371.84375,0.21006948626214167
17400,0,19236.02734375,0.20901913883083095
17500,0,20838.74609375,0.2079740431366768
17600,0,20740.6875,0.20693417292099342
17700,0,14720.373046875,0.20589950205638846
17800,0,11040.2314453125,0.20487000454610652
17900,0,22348.0703125,0.20384565452337597
18000,0,20859.802734375,0.20282642625075908
18100,0,24032.455078125,0.2018122941195053
18200,0,18001.724609375,0.20080323264890776
18300,0,17650.453125,0.1997992164856632
18400,0,17054.7578125,0.1988002204032349
18500,0,17583.1328125,0.19780621930121872
18600,0,23774.14453125,0.19681718820471264
18700,0,10915.8125,0.19583310226368908
18800,0,21378.37890625,0.19485393675237064
18900,0,15494.18359375,0.1938796670686088
19000,0,12866.71875,0.19291026873326575
19100,0,15249.2021484375,0.19194571738959942
19200,0,20037.759765625,0.1909859888026514
19300,0,19760.03515625,0.19003105885863816
19400,0,18724.15234375,0.18908090356434498
19500,0,17298.556640625,0.18813549904652327
19600,0,12819.166015625,0.18719482155129066
19700,0,23013.80078125,0.18625884744353421
19800,0,15605.841796875,0.18532755320631655
19900,0,13578.333984375,0.18440091544028497
20000,0,17770.796875,0.18347891086308354
20100,0,15079.6982421875,0.18256151630876813
20200,-6.485,13909.111328125,0.1816487087272243
20300,0,12591.37109375,0.1807404651835882
20400,0,14209.673828125,0.17983676285767025
20500,-103.535,15351.466796875,0.1789375790433819
20600,-145.32000000000002,14827.783203125,0.178042891148165
20700,0,16258.267578125,0.17715267669242415
20800,0,18069.921875,0.17626691330896202
20900,0,21522.962890625,0.1753855787424172
21000,0,21428.8515625,0.17450865084870512
21100,0,9051.392578125,0.1736361075944616
21200,-282.93999999999994,26185.82421875,0.1727679270564893
21300,-319.155,15523.361328125,0.17190408742120686
21400,0,17806.4609375,0.1710445669841008
21500,0,12424.103515625,0.1701893441491803
