Step,Reward,Loss,Epsilon
0,-10.23136,0.01009619515389204,1
100,0,0.009885930456221104,0.995
200,0,0.009678236208856106,0.990025
300,0,0.009474951773881912,0.985074875
400,0,0.009279800578951836,0.9801495006250001
500,-0.6044350000000001,0.009260588325560093,0.9752487531218751
600,0,0.008903997018933296,0.9703725093562657
700,0,0.009027649648487568,0.9655206468094844
800,0,0.009230378083884716,0.960693043575437
900,-0.20360499999999998,0.009065136313438416,0.9558895783575597
1000,0,0.008808457292616367,0.9511101304657719
1100,0,0.008597488515079021,0.946354579813443
1200,-0.102125,0.008096659556031227,0.9416228069143757
1300,0,0.007703778333961964,0.9369146928798039
1400,0,0.007845900021493435,0.9322301194154049
1500,-0.10442499999999999,0.004778117872774601,0.9275689688183278
1600,0,0.007801664061844349,0.9229311239742362
1700,0,0.00730410311371088,0.918316468354365
1800,0,0.007542704232037067,0.9137248860125932
1900,0,0.006682178936898708,0.9091562615825302
2000,0,0.007799243554472923,0.9046104802746175
2100,-0.40248000000000006,0.007235136814415455,0.9000874278732445
2200,0,0.007223582826554775,0.8955869907338783
2300,0,0.007064334116876125,0.8911090557802088
2400,0,0.007254698313772678,0.8866535105013078
2500,0,0.00455894460901618,0.8822202429488013
2600,-0.5136400000000001,0.006988716311752796,0.8778091417340573
2700,0,0.007236438803374767,0.8734200960253871
2800,-0.585635,0.007790978066623211,0.8690529955452602
2900,0,0.0072661894373595715,0.8647077305675338
3000,0,0.006939869374036789,0.8603841919146962
3100,0,0.007509466260671616,0.8560822709551227
3200,0,0.007268505170941353,0.851801859600347
3300,0,0.003988750744611025,0.8475428503023453
3400,0,0.007505982182919979,0.8433051360508336
3500,0,0.007392996922135353,0.8390886103705794
3600,-0.407405,0.004710429348051548,0.8348931673187264
3700,0,0.004368984140455723,0.8307187014821328
3800,-0.422465,0.00760811660438776,0.8265651079747222
3900,0,0.004056026227772236,0.8224322824348486
4000,0,0.006957458797842264,0.8183201210226743
4100,0,0.006596935912966728,0.8142285204175609
4200,0,0.00699927844107151,0.810157377815473
4300,0,0.007222810294479132,0.8061065909263957
4400,0,0.004336622543632984,0.8020760579717637
4500,-1.00222,0.00877212081104517,0.798065677681905
4600,0,0.0031709475442767143,0.7940753492934954
4700,0,0.0035522226244211197,0.7901049725470279
4800,0,0.008481637574732304,0.7861544476842928
4900,0,0.005882593337446451,0.7822236754458713
5000,0,0.007829204201698303,0.778312557068642
