Step,Reward,Loss,Epsilon
0,-3959.76,10282.376953125,0.5
100,-120.1,10325.724609375,0.4975
200,0,10124.3828125,0.4950125
300,0,10101.826171875,0.4925374375
400,-284.55,9875.5419921875,0.49007475031250003
500,0,9306.2314453125,0.48762437656093754
600,0,9116.51953125,0.48518625467813287
700,-503.05,6251.6826171875,0.4827603234047422
800,0,8845.5556640625,0.4803465217877185
900,0,8482.337890625,0.47794478917877986
1000,0,8518.8330078125,0.47555506523288593
1100,0,8045.8916015625,0.4731772899067215
1200,0,7923.248046875,0.47081140345718786
1300,0,7833.5654296875,0.46845734643990194
1400,0,7583.3486328125,0.46611505970770245
1500,0,7987.2734375,0.4637844844091639
1600,-198.63000000000002,8095.58056640625,0.4614655619871181
1700,-84.47,8106.31494140625,0.4591582341771825
1800,0,7724.8681640625,0.4568624430062966
1900,0,6514.6103515625,0.4545781307912651
2000,0,6859.37451171875,0.4523052401373088
2100,0,4725.220703125,0.45004371393662224
2200,0,7024.7841796875,0.44779349536693913
2300,-243.83,6560.12548828125,0.4455545278901044
2400,-261.36,6198.84033203125,0.4433267552506539
2500,0,7371.8564453125,0.44111012147440065
2600,0,6302.1298828125,0.43890457086702866
2700,0,6841.4697265625,0.43671004801269353
2800,0,6000.0546875,0.4345264977726301
2900,0,6946.68310546875,0.4323538652837669
3000,-57.949999999999996,5887.69140625,0.4301920959573481
3100,-3.5,3651.03369140625,0.42804113547756134
3200,0,6514.234375,0.4259009298001735
3300,0,6435.73876953125,0.42377142515117266
3400,0,4231.14208984375,0.4216525680254168
3500,0,6538.4794921875,0.4195443051852897
3600,0,3735.093505859375,0.4174465836593632
3700,-33.5,5488.5361328125,0.4153593507410664
3800,-38.55,6109.0986328125,0.4132825539873611
3900,0,6132.52978515625,0.4112161412174243
4000,0,5746.1513671875,0.40916006051133713
4100,0,4495.51953125,0.40711426020878044
4200,0,3877.282470703125,0.4050786889077365
4300,-56.05,5920.69384765625,0.40305329546319785
4400,-18.1,5894.41015625,0.40103802898588187
4500,0,5939.68408203125,0.3990328388409525
4600,0,5619.82568359375,0.3970376746467477
4700,0,5988.6513671875,0.39505248627351397
4800,0,5846.986328125,0.3930772238421464
4900,0,6134.52734375,0.3911118377229357
5000,0,4018.0361328125,0.389156278534321
5100,-400.27,4744.076171875,0.3872104971416494
5200,0,5630.4462890625,0.38527444465594113
5300,0,2369.10595703125,0.38334807243266145
5400,0,2582.610107421875,0.3814313320704981
5500,-803.1700000000001,5103.99267578125,0.3795241754101456
5600,0,4023.3193359375,0.37762655453309485
5700,0,5349.56298828125,0.3757384217604294
5800,0,5376.94384765625,0.3738597296516272
5900,0,4369.25634765625,0.3719904310033691
6000,0,5556.45947265625,0.37013047884835226
6100,-37.730000000000004,3826.64306640625,0.3682798264541105
6200,-53.89,2588.7734375,0.36643842732183995
6300,0,5403.201171875,0.3646062351852308
6400,0,4370.048828125,0.36278320400930464
6500,-101.89000000000001,4454.3203125,0.3609692879892581
6600,-118.05000000000001,2089.4873046875,0.3591644415493118
6700,0,5851.23046875,0.3573686193415653
6800,0,3527.88623046875,0.35558177624485743
6900,0,4541.3076171875,0.3538038673636331
7000,0,4995.83203125,0.35203484802681495
7100,0,3836.949462890625,0.35027467378668087
7200,0,4606.2490234375,0.3485233004177475
7300,0,5416.91455078125,0.34678068391565875
7400,0,4555.396484375,0.34504678049608045
7500,0,4938.63232421875,0.34332154659360004
7600,0,3597.055908203125,0.34160493886063203
7700,0,3275.95947265625,0.3398969141663289
7800,0,3649.660400390625,0.33819742959549726
7900,0,2169.99658203125,0.33650644244751976
8000,0,2629.7421875,0.3348239102352822
8100,0,3529.34716796875,0.3331497906841058
8200,0,3168.148681640625,0.33148404173068524
8300,0,4855.6259765625,0.3298266215220318
8400,0,3691.371337890625,0.3281774884144216
8500,0,2214.176025390625,0.3265366009723495
8600,0,3582.00439453125,0.32490391796748774
8700,0,3193.9453125,0.3232793983776503
8800,0,3568.88427734375,0.32166300138576204
8900,0,4616.828125,0.3200546863788332
9000,0,3573.02783203125,0.31845441294693905
9100,0,2949.46630859375,0.3168621408822043
9200,0,4141.8623046875,0.3152778301777933
9300,0,3901.96435546875,0.31370144102690434
9400,0,2480.1240234375,0.3121329338217698
9500,0,3257.837158203125,0.31057226915266095
9600,0,5415.68505859375,0.30901940780689763
9700,0,2883.365966796875,0.30747431076786313
9800,0,1969.2315673828125,0.3059369392140238
9900,0,3456.81787109375,0.3044072545179537
10000,0,4570.54248046875,0.3028852182453639
10100,0,3836.832275390625,0.3013707921541371
10200,0,3092.51513671875,0.29986393819336643
10300,0,5049.69140625,0.2983646185023996
10400,0,5067.59130859375,0.2968727954098876
10500,0,2377.8984375,0.29538843143283816
10600,0,5265.64013671875,0.29391148927567395
10700,0,2940.21826171875,0.29244193182929556
10800,0,3190.64501953125,0.2909797221701491
10900,0,2327.327392578125,0.28952482355929837
11000,0,4542.5712890625,0.2880771994415019
11100,0,3724.58251953125,0.28663681344429437
11200,0,3828.15673828125,0.2852036293770729
11300,0,3898.260986328125,0.2837776112301875
11400,0,5063.97607421875,0.2823587231740366
11500,0,2796.359375,0.2809469295581664
11600,0,4477.96484375,0.2795421949103756
11700,0,4129.283203125,0.2781444839358237
11800,0,4300.716796875,0.27675376151614456
11900,0,1614.522705078125,0.2753699927085638
12000,0,4466.37744140625,0.273993142745021
12100,0,2186.759521484375,0.2726231770312959
12200,0,3447.68701171875,0.27126006114613943
12300,0,4035.669921875,0.26990376084040874
12400,0,2076.99267578125,0.2685542420362067
12500,0,3950.67041015625,0.26721147082602564
12600,0,3809.48583984375,0.2658754134718955
12700,0,5144.63818359375,0.26454603640453606
12800,0,4947.81982421875,0.2632233062225134
12900,0,3231.4580078125,0.2619071896914008
13000,0,3825.94775390625,0.2605976537429438
13100,0,4324.18701171875,0.2592946654742291
13200,0,3133.91015625,0.25799819214685793
13300,0,4517.9052734375,0.25670820118612364
13400,0,4684.75,0.255424660180193
13500,0,2131.20263671875,0.25414753687929204
13600,0,3316.94140625,0.2528767991948956
13700,0,4164.82080078125,0.2516124151989211
13800,0,3375.5595703125,0.2503543531229265
13900,0,2214.208984375,0.24910258135731184
14000,0,3224.38671875,0.24785706845052527
14100,0,2783.563720703125,0.24661778310827265
14200,0,2907.7939453125,0.2453846941927313
14300,0,2795.6005859375,0.24415777072176764
14400,0,2336.99462890625,0.2429369818681588
14500,0,3221.735595703125,0.241722296958818
14600,0,2608.330078125,0.2405136854740239
14700,0,2707.9912109375,0.23931111704665378
14800,0,2756.78369140625,0.23811456146142052
14900,0,2733.428955078125,0.2369239886541134
15000,0,1593.78076171875,0.23573936871084283
15100,0,3351.4296875,0.23456067186728863
15200,0,4989.76171875,0.23338786850795218
15300,0,4201.189453125,0.23222092916541243
15400,0,2363.63671875,0.23105982451958537
15500,0,3915.9033203125,0.22990452539698744
15600,0,1619.1490478515625,0.2287550027700025
15700,0,3450.25146484375,0.22761122775615247
15800,0,4770.14697265625,0.2264731716173717
15900,0,2487.373779296875,0.22534080575928486
16000,0,2353.873779296875,0.22421410173048845
16100,0,4053.984375,0.223093031221836
16200,0,1417.6719970703125,0.2219775660657268
16300,0,4858.6484375,0.22086767823539816
16400,0,3341.7724609375,0.21976333984422117
16500,0,2738.6484375,0.21866452314500007
16600,0,2727.262939453125,0.21757120052927506
16700,0,3891.71923828125,0.21648334452662868
16800,0,4219.37939453125,0.21540092780399553
16900,0,3314.9580078125,0.21432392316497556
17000,0,3045.069091796875,0.21325230354915067
17100,0,3072.12109375,0.21218604203140493
17200,0,2764.49267578125,0.2111251118212479
17300,0,4886.9580078125,0.21006948626214167
17400,0,3175.954833984375,0.20901913883083095
17500,0,5116.771484375,0.2079740431366768
17600,0,1504.537353515625,0.20693417292099342
17700,0,2416.376953125,0.20589950205638846
17800,-93.0,3043.25537109375,0.20487000454610652
17900,0.0,2447.41259765625,0.20384565452337597
18000,0,1899.914794921875,0.20282642625075908
18100,0,3742.220458984375,0.2018122941195053
18200,0,2833.906494140625,0.20080323264890776
18300,0,2964.73193359375,0.1997992164856632
18400,0,1859.195556640625,0.1988002204032349
18500,-1.4,1845.041259765625,0.19780621930121872
18600,-0.6749999999999999,1701.9969482421875,0.19681718820471264
18700,0,2738.568359375,0.19583310226368908
18800,0,2860.05859375,0.19485393675237064
18900,0,2884.095947265625,0.1938796670686088
19000,0,4044.1630859375,0.19291026873326575
19100,0,2497.19287109375,0.19194571738959942
19200,-97.925,1544.146728515625,0.1909859888026514
19300,-22.3,2742.54150390625,0.19003105885863816
19400,0,3229.523193359375,0.18908090356434498
19500,0,1614.0736083984375,0.18813549904652327
19600,0,3309.161865234375,0.18719482155129066
19700,0,3027.98876953125,0.18625884744353421
19800,0,2652.8193359375,0.18532755320631655
19900,-88.65,2672.84375,0.18440091544028497
20000,0,3382.57177734375,0.18347891086308354
20100,0,2165.431640625,0.18256151630876813
20200,0,1792.5028076171875,0.1816487087272243
20300,-252.76999999999998,1172.968994140625,0.1807404651835882
20400,0,1633.23095703125,0.17983676285767025
20500,0,4126.30859375,0.1789375790433819
20600,0,4856.18359375,0.178042891148165
20700,0,3773.693359375,0.17715267669242415
20800,0,2130.40283203125,0.17626691330896202
20900,-571.7199999999999,3403.29052734375,0.1753855787424172
21000,-393.33,4085.6455078125,0.17450865084870512
21100,0,3166.936279296875,0.1736361075944616
21200,0,3716.9423828125,0.1727679270564893
21300,0,3803.70361328125,0.17190408742120686
21400,0,1430.3902587890625,0.1710445669841008
21500,0,2573.3310546875,0.1701893441491803
21600,-304.16,1826.400390625,0.1693383974284344
21700,-311.195,3090.2880859375,0.16849170544129222
21800,0,2041.7318115234375,0.16764924691408575
21900,0,3610.19921875,0.16681100067951532
22000,0,4979.14306640625,0.16597694567611773
22100,0,2651.577880859375,0.16514706094773715
22200,0,3891.05859375,0.16432132564299848
22300,-537.635,3265.103271484375,0.1634997190147835
22400,-595.7099999999998,1660.7210693359375,0.1626822204197096
22500,0,5940.720703125,0.16186880931761105
22600,0,3980.41845703125,0.161059465271023
22700,0,3905.832275390625,0.16025416794466787
22800,0,3916.497314453125,0.15945289710494454
22900,0,4584.8759765625,0.1586556326194198
23000,-223.61499999999995,3285.4384765625,0.1578623544563227
23100,-242.74,6752.52294921875,0.1570730426840411
23200,0,3082.31298828125,0.1562876774706209
23300,0,5270.9833984375,0.15550623908326777
23400,0,3645.48828125,0.15472870788785142
23500,0,4469.69189453125,0.15395506434841216
23600,0,5271.322265625,0.1531852890266701
23700,-774.89,5444.41650390625,0.15241936258153677
23800,-680.765,5621.0439453125,0.1516572657686291
23900,0,3477.3251953125,0.15089897943978595
24000,0,2149.7998046875,0.15014448454258703
24100,0,4875.6484375,0.1493937621198741
24200,0,4565.0625,0.14864679330927472
24300,-24.2,7580.3525390625,0.14790355934272834
24400,-23.575,4437.4794921875,0.1471640415460147
24500,0,4141.75927734375,0.14642822133828462
24600,0,2842.667724609375,0.1456960802315932
24700,0,3714.505126953125,0.14496759983043522
24800,0,5686.2490234375,0.14424276183128304
24900,0,6908.0283203125,0.14352154802212663
25000,-459.5849999999999,4433.6103515625,0.142803940282016
25100,-417.44500000000005,8525.515625,0.14208992058060593
25200,0,3788.224609375,0.1413794709777029
25300,0,3532.9833984375,0.14067257362281438
25400,0,6943.982421875,0.1399692107547003
25500,0,4320.857421875,0.13926936470092682
25600,0,5081.51171875,0.13857301787742218
25700,-114.63999999999999,4420.05712890625,0.13788015278803506
25800,-100.615,3980.6396484375,0.1371907520240949
25900,0,2438.798828125,0.1365047982639744
26000,0,6022.337890625,0.13582227427265453
26100,0,4919.55322265625,0.13514316290129125
26200,0,2910.376708984375,0.1344674470867848
26300,0,2794.93115234375,0.13379510985135087
26400,-361.365,2931.24462890625,0.1331261343020941
26500,-340.05499999999995,5084.736328125,0.13246050363058365
26600,0,6423.6044921875,0.13179820111243074
26700,0,6564.7646484375,0.13113921010686858
26800,0,5125.861328125,0.13048351405633424
26900,0,3264.76025390625,0.12983109648605257
27000,0,4896.10546875,0.1291819410036223
27100,-121.81,3057.272705078125,0.1285360312986042
27200,-156.15,3208.540283203125,0.12789335114211117
27300,0,1728.5191650390625,0.12725388438640062
27400,0,4832.1796875,0.1266176149644686
27500,0,5410.0859375,0.12598452688964626
27600,0,4979.63623046875,0.12535460425519804
27700,0,5302.18505859375,0.12472783123392205
27800,-232.22500000000002,3143.80126953125,0.12410419207775243
27900,-110.95,3898.434814453125,0.12348367111736366
28000,0,2668.199462890625,0.12286625276177685
28100,0,2495.37353515625,0.12225192149796796
28200,0,2558.08544921875,0.12164066189047812
28300,0,3836.8154296875,0.12103245858102572
28400,-52.475,6121.6083984375,0.1204272962881206
28500,-70.15,2898.424560546875,0.11982515980668
28600,0,5136.1865234375,0.1192260340076466
28700,0,2588.30615234375,0.11862990383760837
28800,0,4094.703125,0.11803675431842033
28900,0,6905.740234375,0.11744657054682822
29000,-157.65,5969.5302734375,0.11685933769409408
29100,-175.325,4327.5634765625,0.11627504100562361
29200,0,3615.042724609375,0.1156936658005955
29300,0,4037.919921875,0.11511519747159252
29400,0,4395.349609375,0.11453962148423455
29500,0,6205.7490234375,0.11396692337681337
29600,-262.825,5252.7021484375,0.11339708875992931
29700,-280.5,5178.4560546875,0.11283010331612967
29800,0,4414.025390625,0.11226595279954901
29900,0,3277.72705078125,0.11170462303555127
30000,0,2169.56591796875,0.11114609992037351
30100,0,5068.68505859375,0.11059036942077165
30200,0,3412.427734375,0.11003741757366779
30300,0,5711.85888671875,0.10948723048579945
30400,0,3960.013427734375,0.10893979433337045
30500,0,7114.4853515625,0.1083950953617036
30600,0,4557.01171875,0.10785311988489507
30700,0,6283.46875,0.10731385428547059
30800,0,3509.77880859375,0.10677728501404324
30900,0,3161.386474609375,0.10624339858897303
31000,0,4242.37158203125,0.10571218159602816
0,-350.64,1897.0048828125,0.1
100,-67.59,1852.7884521484375,0.0995
200,0,1920.388671875,0.09900250000000001
300,0,1911.910400390625,0.0985074875
400,-187.74,1943.957275390625,0.09801495006250001
500,-180.92000000000002,1931.2733154296875,0.09752487531218751
600,0,1932.02587890625,0.09703725093562657
700,0,2010.5477294921875,0.09655206468094843
800,0,1571.523681640625,0.09606930435754368
900,0,1928.779296875,0.09558895783575597
1000,0,1690.975341796875,0.09511101304657718
1100,-38.75,1267.272216796875,0.09463545798134429
1200,-1.2,1558.5205078125,0.09416228069143756
1300,0,1775.433837890625,0.09369146928798038
1400,0,1688.9114990234375,0.09322301194154048
1500,-21.8,1717.221923828125,0.09275689688183278
1600,-45.324999999999996,1854.88037109375,0.09229311239742362
1700,0,1435.558349609375,0.0918316468354365
1800,0,1180.227783203125,0.09137248860125932
1900,-47.9,1543.689453125,0.09091562615825302
2000,-24.400000000000002,1711.96484375,0.09046104802746176
2100,0,1625.3248291015625,0.09000874278732444
2200,0,1394.14794921875,0.08955869907338782
2300,-240.0,1596.8018798828125,0.08911090557802087
2400,-252.35,1945.2763671875,0.08866535105013076
2500,0,1883.68310546875,0.08822202429488012
2600,0,1756.006103515625,0.08778091417340572
2700,-360.7,2366.00439453125,0.0873420096025387
2800,-300.0,2426.306396484375,0.086905299554526
2900,0,2748.30224609375,0.08647077305675337
3000,0,2878.322998046875,0.0860384191914696
3100,-420.0,2767.0126953125,0.08560822709551225
3200,-461.20000000000005,2534.12451171875,0.08518018596003468
3300,0,2030.288818359375,0.08475428503023451
3400,0,2396.72412109375,0.08433051360508334
3500,-42.175000000000004,3244.8134765625,0.08390886103705793
3600,-34.575,2435.4287109375,0.08348931673187264
3700,0,2707.87744140625,0.08307187014821328
3800,0,2162.02978515625,0.08265651079747222
3900,0,3751.529541015625,0.08224322824348486
4000,-262.075,2532.2841796875,0.08183201210226744
4100,-253.02499999999998,1810.254150390625,0.0814228520417561
4200,0,3229.49169921875,0.08101573778154732
4300,0,3221.3837890625,0.08061065909263958
4400,0,2517.09912109375,0.08020760579717638
4500,-44.1,2777.898193359375,0.0798065677681905
4600,-6.85,2740.90576171875,0.07940753492934956
4700,0,2423.413330078125,0.07901049725470281
4800,0,2556.3828125,0.0786154447684293
4900,0,1967.3211669921875,0.07822236754458715
5000,-88.74,2375.51318359375,0.07783125570686422
5100,-68.25,1709.955322265625,0.0774420994283299
5200,0,1661.090087890625,0.07705488893118825
5300,0,1867.9676513671875,0.07666961448653231
5400,0,1726.4705810546875,0.07628626641409965
5500,0,2986.41162109375,0.07590483508202915
5600,0,2839.013671875,0.075525310906619
5700,-205.475,2073.6611328125,0.07514768435208591
5800,-186.91500000000002,2452.8447265625,0.07477194593032548
5900,0,3132.943359375,0.07439808620067385
6000,0,2708.505859375,0.07402609576967048
6100,0,1875.415283203125,0.07365596529082213
6200,0,2550.54443359375,0.07328768546436802
6300,0,2843.8017578125,0.07292124703704618
6400,-410.915,2844.663330078125,0.07255664080186094
6500,-389.90500000000003,2039.004638671875,0.07219385759785164
6600,0,1743.476318359375,0.07183288830986238
6700,0,1193.5169677734375,0.07147372386831308
6800,0,2873.158935546875,0.07111635524897152
6900,0,2450.265625,0.07076077347272666
7000,0,1984.4505615234375,0.07040696960536302
7100,-28.549999999999997,3013.18408203125,0.0700549347573362
7200,-1.85,2282.1650390625,0.06970466008354953
7300,0,2952.6953125,0.06935613678313178
7400,0,2939.13525390625,0.06900935609921612
7500,0,1430.234375,0.06866430931872003
7600,0,2373.9267578125,0.06832098777212643
7700,-27.15,1454.9310302734375,0.0679793828332658
7800,-31.9,3268.4736328125,0.06763948591909946
7900,0,2619.87451171875,0.06730128848950397
8000,0,2362.505859375,0.06696478204705644
8100,0,2866.4150390625,0.06662995813682115
8200,0,1706.417236328125,0.06629680834613705
8300,-14.25,2067.13525390625,0.06596532430440637
8400,-19.3,1515.42724609375,0.06563549768288433
8500,0,3000.119140625,0.06530732019446991
8600,0,1853.9002685546875,0.06498078359349757
8700,0,2509.586181640625,0.06465587967553008
8800,0,2816.719970703125,0.06433260027715243
8900,-44.3,2844.288818359375,0.06401093727576666
9000,-49.35,2520.174560546875,0.06369088258938783
9100,0,1796.4613037109375,0.0633724281764409
9200,0,1844.326416015625,0.06305556603555869
9300,0,2416.713134765625,0.0627402882053809
9400,0,2267.27197265625,0.062426586764353996
9500,0,2895.5546875,0.062114453830532226
9600,0,3094.277099609375,0.061803881561379566
9700,0,1840.1810302734375,0.061494862153572666
9800,0,2960.794921875,0.0611873878428048
9900,0,2854.55078125,0.060881450903590775
10000,0,2151.2021484375,0.06057704364907282
10100,0,2409.26904296875,0.06027415843082746
10200,0,2083.48291015625,0.05997278763867332
10300,0,2243.607421875,0.059672923700479955
