Step,Reward,Loss,Epsilon
0,-4.14104,0.0032407965045422316,1
100,0,0.0031763839069753885,0.995
200,0,0.0031089470721781254,0.990025
300,0,0.00304115517064929,0.985074875
400,0,0.002977639902383089,0.9801495006250001
500,0,0.002915329299867153,0.9752487531218751
600,0,0.0028539809864014387,0.9703725093562657
700,0,0.0027953744865953922,0.9655206468094844
800,0,0.002736832480877638,0.960693043575437
900,-0.99912,0.00441163731738925,0.9558895783575597
1000,0,0.004821852780878544,0.9511101304657719
1100,0,0.004754164721816778,0.946354579813443
1200,0,0.0046817101538181305,0.9416228069143757
1300,0,0.004602703731507063,0.9369146928798039
1400,-0.01125,0.004544186405837536,0.9322301194154049
1500,0,0.004466912243515253,0.9275689688183278
1600,0,0.004371569491922855,0.9229311239742362
1700,-0.040290000000000006,0.003485503140836954,0.918316468354365
1800,0,0.00421549379825592,0.9137248860125932
1900,0,0.004154226277023554,0.9091562615825302
2000,0,0.004089443478733301,0.9046104802746175
2100,-0.11485000000000001,0.0022271915804594755,0.9000874278732445
2200,0,0.003195749828591943,0.8955869907338783
2300,0,0.0038544670678675175,0.8911090557802088
2400,0,0.0037381763104349375,0.8866535105013078
2500,0,0.003750873263925314,0.8822202429488013
2600,0,0.0020728763192892075,0.8778091417340573
2700,0,0.0016825331840664148,0.8734200960253871
2800,0,0.003223883453756571,0.8690529955452602
2900,0,0.003445013426244259,0.8647077305675338
3000,0,0.0030560079030692577,0.8603841919146962
3100,0,0.0032479120418429375,0.8560822709551227
3200,0,0.0033785677514970303,0.851801859600347
3300,-0.5538850000000001,0.003219292499125004,0.8475428503023453
3400,0,0.0029590539634227753,0.8433051360508336
3500,0,0.0038721105083823204,0.8390886103705794
3600,-0.010175,0.003887847298756242,0.8348931673187264
3700,0,0.0024932334199547768,0.8307187014821328
3800,0,0.002694995142519474,0.8265651079747222
3900,0,0.0038230405189096928,0.8224322824348486
4000,0,0.0037059911992400885,0.8183201210226743
4100,0,0.003744141198694706,0.8142285204175609
4200,0,0.002953664865344763,0.810157377815473
4300,0,0.003354978282004595,0.8061065909263957
4400,0,0.0015934419352561235,0.8020760579717637
4500,0,0.0035519865341484547,0.798065677681905
4600,-0.64707,0.004143990576267242,0.7940753492934954
4700,0,0.0034521911293268204,0.7901049725470279
4800,0,0.004301318898797035,0.7861544476842928
4900,-0.5620049999999999,0.003681416157633066,0.7822236754458713
5000,0,0.003867621999233961,0.778312557068642
5100,0,0.003808083478361368,0.7744209942832988
5200,0,0.0034815887920558453,0.7705488893118823
5300,-0.73644,0.0035700341686606407,0.7666961448653229
5400,0,0.0045962585136294365,0.7628626641409962
5500,0,0.005141718313097954,0.7590483508202912
5600,0,0.005676803179085255,0.7552531090661897
5700,0,0.004968374501913786,0.7514768435208588
5800,0,0.004496747627854347,0.7477194593032545
5900,0,0.004306242801249027,0.7439808620067382
6000,0,0.0038892943412065506,0.7402609576967045
6100,0,0.002871135715395212,0.736559652908221
6200,0,0.0044179982505738735,0.7328768546436799
6300,-0.1488,0.00477763544768095,0.7292124703704616
6400,0,0.004540379624813795,0.7255664080186093
6500,0,0.0037965327501296997,0.7219385759785162
6600,0,0.0038833979051560163,0.7183288830986236
6700,0,0.003769415430724621,0.7147372386831305
6800,0,0.004848083481192589,0.7111635524897149
6900,0,0.004528402350842953,0.7076077347272662
7000,0,0.003680618479847908,0.7040696960536299
7100,0,0.00373619282618165,0.7005493475733617
7200,0,0.004401237703859806,0.697046600835495
7300,-0.61827,0.004052945412695408,0.6935613678313175
7400,0,0.004254212602972984,0.6900935609921609
7500,-0.53144,0.004861735738813877,0.6866430931872001
7600,0,0.005950630642473698,0.6832098777212641
7700,0,0.004687830805778503,0.6797938283326578
7800,-0.41614999999999996,0.004263387061655521,0.6763948591909945
7900,0,0.00463965954259038,0.6730128848950395
8000,0,0.0034385365433990955,0.6696478204705644
8100,0,0.0029975827783346176,0.6662995813682115
8200,0,0.004672602750360966,0.6629680834613705
8300,0,0.0029956877697259188,0.6596532430440636
8400,0,0.0042205918580293655,0.6563549768288433
8500,0,0.0032014339230954647,0.653073201944699
8600,0,0.004792376421391964,0.6498078359349755
8700,0,0.0020286848302930593,0.6465587967553006
8800,0,0.004365976899862289,0.6433260027715241
8900,0,0.002965970430523157,0.6401093727576664
9000,-0.43647499999999995,0.004420144483447075,0.6369088258938781
9100,0,0.0045554134994745255,0.6337242817644086
9200,0,0.004602768458425999,0.6305556603555866
9300,0,0.0024823469575494528,0.6274028820538087
9400,0,0.004364565946161747,0.6242658676435396
9500,0,0.00438672536984086,0.6211445383053219
9600,0,0.0038656978867948055,0.6180388156137953
9700,0,0.004489895887672901,0.6149486215357263
9800,0,0.003043597098439932,0.6118738784280476
9900,0,0.0032077375799417496,0.6088145090359074
10000,0,0.003245207015424967,0.6057704364907278
10100,-0.7328349999999999,0.0036003689747303724,0.6027415843082742
10200,0,0.0039492505602538586,0.5997278763867329
10300,0,0.004991785157471895,0.5967292370047992
10400,0,0.003861132776364684,0.5937455908197752
10500,-0.05763,0.0034670482855290174,0.5907768628656763
10600,0,0.004409641958773136,0.5878229785513479
10700,0,0.003710361197590828,0.5848838636585911
10800,0,0.0031668497249484062,0.5819594443402982
10900,-0.283065,0.004217437468469143,0.5790496471185967
11000,0,0.003136251587420702,0.5761543988830038
11100,0,0.003835542593151331,0.5732736268885887
11200,0,0.003137423424050212,0.5704072587541458
11300,0,0.0030747533310204744,0.567555222460375
11400,0,0.0031778174452483654,0.5647174463480732
11500,0,0.0027739806100726128,0.5618938591163328
11600,0,0.0032320506870746613,0.5590843898207511
11700,0,0.0017658561700955033,0.5562889678716474
11800,0,0.003499075537547469,0.5535075230322891
11900,0,0.0038122376427054405,0.5507399854171277
12000,0,0.003038349561393261,0.547986285490042
12100,-0.995185,0.0046245381236076355,0.5452463540625918
12200,0,0.0024963903706520796,0.5425201222922789
12300,0,0.004261570516973734,0.5398075216808175
12400,0,0.004999842494726181,0.5371084840724134
12500,0,0.0037059129681438208,0.5344229416520513
12600,0,0.004014571197330952,0.531750826943791
12700,0,0.0033478192053735256,0.5290920728090721
12800,0,0.005016934126615524,0.5264466124450268
12900,-1.2182450000000002,0.0033756939228624105,0.5238143793828016
13000,0,0.006672157905995846,0.5211953074858876
13100,0,0.0020377205219119787,0.5185893309484582
13200,0,0.0083637535572052,0.5159963842937159
13300,0,0.008457985706627369,0.5134164023722473
13400,0,0.006580105517059565,0.510849320360386
13500,-0.22594,0.00268918345682323,0.5082950737585841
13600,0,0.0027647721581161022,0.5057535983897912
13700,-0.33715999999999996,0.007071211002767086,0.5032248303978422
13800,0,0.002712232293561101,0.500708706245853
13900,0,0.007856796495616436,0.4982051627146237
14000,0,0.004135476425290108,0.49571413690105054
14100,0,0.002046181121841073,0.4932355662165453
14200,-0.7098199999999999,0.004629672970622778,0.4907693883854626
14300,0,0.006658526137471199,0.4883155414435353
14400,0,0.007526494562625885,0.4858739637363176
14500,0,0.005900759249925613,0.483444593917636
14600,0,0.002048047725111246,0.4810273709480478
14700,0,0.007747975643724203,0.47862223409330756
14800,0,0.0065690623596310616,0.47622912292284103
14900,0,0.002189359627664089,0.4738479773082268
15000,0,0.007340948097407818,0.47147873742168567
15100,0,0.0074263084679841995,0.46912134373457726
15200,-1.65062,0.006693263538181782,0.46677573701590436
15300,0,0.011783269234001637,0.46444185833082485
15400,0,0.012430151924490929,0.46211964903917074
15500,0,0.011525913141667843,0.4598090507939749
15600,-1.88043,0.011497369967401028,0.457510005540005
15700,0,0.01226134691387415,0.45522245551230495
15800,0,0.008881052024662495,0.4529463432347434
15900,0,0.006140505895018578,0.4506816115185697
16000,0,0.014903765171766281,0.4484282034609769
16100,0,0.016736242920160294,0.446186062443672
16200,0,0.014764197170734406,0.4439551321314536
16300,0,0.019361205399036407,0.4417353564707963
16400,-1.7755,0.012681486085057259,0.43952667968844233
16500,0,0.015702947974205017,0.43732904629000013
16600,0,0.010282952338457108,0.4351424010585501
16700,0,0.020504336804151535,0.43296668905325736
16800,0,0.014572495594620705,0.43080185560799106
16900,0,0.01434416975826025,0.4286478463299511
17000,-0.2164,0.019875824451446533,0.42650460709830135
17100,0,0.007429708261042833,0.42437208406280985
17200,-0.35819999999999996,0.01955886371433735,0.4222502236424958
17300,0,0.010286840610206127,0.42013897252428334
17400,0,0.011284658685326576,0.4180382776616619
17500,0,0.00868244469165802,0.4159480862733536
17600,-0.6819,0.013189241290092468,0.41386834584198684
17700,0,0.00856442004442215,0.4117990041127769
17800,0,0.014491626992821693,0.40974000909221303
17900,0,0.015350240282714367,0.40769130904675194
18000,0,0.016682730987668037,0.40565285250151817
18100,0,0.008339619264006615,0.4036245882390106
18200,0,0.01297807414084673,0.4016064652978155
18300,-0.9524849999999999,0.013701174408197403,0.3995984329713264
18400,0,0.01399275567382574,0.3976004408064698
18500,0,0.0038473601453006268,0.39561243860243744
18600,0,0.010537076741456985,0.3936343764094253
18700,0,0.012668010778725147,0.39166620452737816
18800,0,0.00636830972507596,0.3897078735047413
18900,0,0.015577046200633049,0.3877593341372176
19000,0,0.007787818089127541,0.3858205374665315
19100,0,0.010935680009424686,0.38389143477919885
19200,0,0.010140763595700264,0.3819719776053028
19300,0,0.009738603606820107,0.3800621177172763
19400,0,0.010846490040421486,0.37816180712868996
19500,-1.41602,0.008797753602266312,0.37627099809304654
19600,0,0.016605734825134277,0.3743896431025813
19700,0,0.014232363551855087,0.37251769488706843
19800,0,0.012959943152964115,0.3706551064126331
19900,0,0.009657928720116615,0.36880183088056995
20000,0,0.006300622597336769,0.3669578217261671
20100,0,0.00700748898088932,0.36512303261753626
20200,-1.346765,0.013461163267493248,0.3632974174544486
20300,0,0.01045457273721695,0.3614809303671764
20400,0,0.014019918628036976,0.3596735257153405
20500,0,0.011862463317811489,0.3578751580867638
20600,0,0.008334885351359844,0.35608578229633
20700,0,0.013458890840411186,0.3543053533848483
20800,0,0.01083441823720932,0.35253382661792404
20900,0,0.011605007573962212,0.3507711574848344
21000,0,0.008239527232944965,0.34901730169741024
21100,0,0.005734296515583992,0.3472722151889232
21200,0,0.008651284500956535,0.3455358541129786
21300,-0.440155,0.012244844809174538,0.3438081748424137
21400,0,0.01095552183687687,0.3420891339682016
21500,0,0.009303020313382149,0.3403786882983606
21600,0,0.012410011142492294,0.3386767948568688
21700,0,0.006530640181154013,0.33698341088258443
21800,0,0.007052360102534294,0.3352984938281715
21900,0,0.004435532260686159,0.33362200135903064
22000,0,0.004900649655610323,0.33195389135223546
22100,0,0.007856890559196472,0.3302941218954743
22200,-0.715075,0.008634356781840324,0.32864265128599696
22300,0,0.0046272301115095615,0.326999438029567
22400,0,0.009900692850351334,0.3253644408394192
22500,-0.0034049999999999996,0.008914919570088387,0.3237376186352221
22600,0,0.00654000137001276,0.322118930542046
22700,0,0.006513964384794235,0.32050833588933575
22800,0,0.006199485622346401,0.31890579420988907
22900,-0.27696,0.006084298714995384,0.3173112652388396
23000,0,0.003491044044494629,0.3157247089126454
23100,0,0.005358539521694183,0.3141460853680822
23200,0,0.008368942886590958,0.3125753549412418
23300,0,0.004725255072116852,0.31101247816653554
23400,0,0.00294375023804605,0.30945741577570285
23500,0,0.0076818098314106464,0.3079101286968243
23600,0,0.004438573494553566,0.3063705780533402
23700,-0.71574,0.009427240118384361,0.30483872516307353
23800,0,0.005061645992100239,0.3033145315372582
23900,-0.5951749999999999,0.00811699777841568,0.3017979588795719
24000,0,0.006893548183143139,0.30028896908517405
24100,0,0.006964540109038353,0.2987875242397482
24200,-0.0092,0.006831047125160694,0.29729358661854943
24300,0,0.0072969598695635796,0.29580711868545667
24400,-0.0555,0.005620019510388374,0.2943280830920294
24500,0,0.006277142092585564,0.29285644267656924
24600,0,0.006467694882303476,0.2913921604631864
24700,0,0.004658018704503775,0.28993519966087045
24800,0,0.006756986491382122,0.2884855236625661
24900,0,0.007379564456641674,0.28704309604425327
25000,0,0.005579505115747452,0.285607880564032
25100,0,0.0043190536089241505,0.28417984116121187
