Step,Reward,Loss,Epsilon
0,-6.457105,0.007618124596774578,1
100,0,0.007529316935688257,0.995
200,0,0.007445966359227896,0.990025
300,0,0.007369942031800747,0.985074875
400,0,0.007299172692000866,0.9801495006250001
500,0,0.007229558192193508,0.9752487531218751
600,0,0.007163916248828173,0.9703725093562657
700,0,0.007102383300662041,0.9655206468094844
800,-0.191335,0.0067654321901500225,0.960693043575437
900,0,0.0069445595145225525,0.9558895783575597
1000,0,0.006857705302536488,0.9511101304657719
1100,0,0.006879710592329502,0.946354579813443
1200,0,0.006867917254567146,0.9416228069143757
1300,0,0.006479988340288401,0.9369146928798039
1400,0,0.0067575606517493725,0.9322301194154049
1500,0,0.006728003732860088,0.9275689688183278
1600,-0.08652499999999999,0.004759927745908499,0.9229311239742362
1700,0,0.006298792082816362,0.918316468354365
1800,0,0.006111498456448317,0.9137248860125932
1900,0,0.006553764920681715,0.9091562615825302
2000,0,0.006505930330604315,0.9046104802746175
2100,0,0.004610191565006971,0.9000874278732445
2200,0,0.006027252413332462,0.8955869907338783
2300,0,0.0063853794708848,0.8911090557802088
2400,0,0.006317758932709694,0.8866535105013078
2500,0,0.006178274750709534,0.8822202429488013
2600,-0.12014999999999999,0.005476326681673527,0.8778091417340573
2700,0,0.006226613186299801,0.8734200960253871
2800,0,0.004741635173559189,0.8690529955452602
2900,0,0.006019311491400003,0.8647077305675338
3000,0,0.0037617036141455173,0.8603841919146962
3100,0,0.005702227354049683,0.8560822709551227
3200,0,0.006036217790096998,0.851801859600347
3300,0,0.00572464894503355,0.8475428503023453
3400,-0.1506,0.006027380935847759,0.8433051360508336
3500,0,0.005937846377491951,0.8390886103705794
3600,-0.24380000000000002,0.005884568206965923,0.8348931673187264
3700,0,0.005529210437089205,0.8307187014821328
3800,0,0.0055119977332651615,0.8265651079747222
3900,-0.421435,0.005648345686495304,0.8224322824348486
4000,0,0.00586659973487258,0.8183201210226743
4100,0,0.005848715081810951,0.8142285204175609
4200,0,0.005893006920814514,0.810157377815473
4300,0,0.004932838026434183,0.8061065909263957
4400,0,0.005796931218355894,0.8020760579717637
4500,0,0.005869918968528509,0.798065677681905
4600,-0.9031450000000001,0.005869322922080755,0.7940753492934954
4700,0,0.007759961299598217,0.7901049725470279
4800,0,0.005309889558702707,0.7861544476842928
4900,0,0.004975932650268078,0.7822236754458713
5000,0,0.0030049742199480534,0.778312557068642
5100,0,0.005250026471912861,0.7744209942832988
5200,-0.033825,0.00561558548361063,0.7705488893118823
5300,0,0.007404608651995659,0.7666961448653229
5400,0,0.0031934301368892193,0.7628626641409962
5500,0,0.0031500221230089664,0.7590483508202912
5600,0,0.006970232352614403,0.7552531090661897
5700,0,0.007352350279688835,0.7514768435208588
5800,0,0.005033471155911684,0.7477194593032545
5900,0,0.005851598456501961,0.7439808620067382
6000,0,0.005741709843277931,0.7402609576967045
6100,0,0.005352886393666267,0.736559652908221
6200,0,0.006696558557450771,0.7328768546436799
6300,0,0.0065635195933282375,0.7292124703704616
6400,-0.41897999999999996,0.006508407648652792,0.7255664080186093
6500,0,0.005388655699789524,0.7219385759785162
6600,0,0.006714860908687115,0.7183288830986236
6700,0,0.0058740414679050446,0.7147372386831305
6800,0,0.004896477796137333,0.7111635524897149
6900,0,0.006994660012423992,0.7076077347272662
7000,0,0.0051409900188446045,0.7040696960536299
7100,0,0.004577237647026777,0.7005493475733617
7200,0,0.004483029246330261,0.697046600835495
7300,-0.21350000000000002,0.005118191242218018,0.6935613678313175
7400,0,0.005135592073202133,0.6900935609921609
7500,0,0.004580289591103792,0.6866430931872001
7600,0,0.004350184928625822,0.6832098777212641
7700,0,0.006432500667870045,0.6797938283326578
7800,0,0.003404159564524889,0.6763948591909945
