Step,Reward,Actor_Loss,Critic_Loss
0,-1471.7045000000003,1.6434621810913086,668.14599609375
1,-17.036299999999997,3.6840803623199463,577.2921752929688
2,-15.764200000000002,6.696910858154297,464.7602233886719
3,-17.747600000000002,11.259584426879883,357.34619140625
4,-31.0591,18.000755310058594,237.69482421875
5,-41.89670000000001,27.540817260742188,126.6282958984375
6,-29.1862,32.86626434326172,111.87577819824219
7,-17.363,31.675138473510742,183.3849639892578
8,-19.651399999999995,27.714096069335938,139.9044189453125
9,-22.201900000000002,22.589115142822266,73.7724609375
10,-36.639,20.409414291381836,50.8253173828125
11,-47.3661,18.040836334228516,70.32485961914062
12,-27.479599999999998,16.23907470703125,86.21328735351562
13,-16.487,16.676904678344727,96.7430419921875
14,-16.0634,17.400341033935547,83.41172790527344
15,-30.5273,19.124422073364258,86.633056640625
16,-42.7188,20.9503231048584,87.45922088623047
17,-23.4712,23.372234344482422,53.762596130371094
18,-16.291199999999996,23.272483825683594,56.46018600463867
19,-20.4641,26.683073043823242,63.97057342529297
20,-32.8701,28.710603713989258,71.6204605102539
21,-35.2697,26.1823673248291,63.814239501953125
22,-15.716500000000002,24.689010620117188,44.319129943847656
23,-25.8954,23.64347267150879,42.501338958740234
24,-40.842000000000006,21.854907989501953,45.80168914794922
25,-55.493300000000005,22.850906372070312,60.38301086425781
26,-23.6322,22.859020233154297,50.56142807006836
27,-24.0624,23.302509307861328,48.564002990722656
28,-29.9793,22.510313034057617,32.6502571105957
29,-55.300700000000006,23.477664947509766,39.06418228149414
30,-71.695,24.814199447631836,59.762123107910156
31,-27.7,26.010719299316406,48.832984924316406
32,-26.2682,26.785825729370117,49.19206237792969
33,-22.684800000000003,26.577472686767578,51.90159225463867
34,-40.2249,26.61449432373047,46.27352523803711
35,-54.31179999999999,26.142671585083008,46.92440414428711
36,-41.638,22.732471466064453,38.33870315551758
37,-29.527900000000002,23.983320236206055,41.997581481933594
38,-30.4822,22.8621826171875,30.960641860961914
39,-57.3124,24.297916412353516,44.450836181640625
40,-71.10379999999999,25.365066528320312,36.37019348144531
41,-49.91029999999999,26.625328063964844,44.350982666015625
42,-33.267399999999995,27.52269172668457,43.273704528808594
43,-42.036100000000005,30.048763275146484,52.30420684814453
44,-67.5522,30.026567459106445,50.065189361572266
45,-82.9449,29.211729049682617,54.06163787841797
46,-55.52040000000001,28.99130630493164,42.94151306152344
47,-24.3735,29.04265785217285,50.92695617675781
48,-28.125199999999996,25.01531982421875,27.966806411743164
49,-55.23900000000001,25.992345809936523,34.18267059326172
50,-71.1741,28.172649383544922,34.77603530883789
51,-79.3074,30.483226776123047,61.15021514892578
52,-94.9573,33.286354064941406,81.01286315917969
53,-99.30999999999999,32.08396911621094,63.25249481201172
54,-68.0256,33.12765884399414,82.00469970703125
55,-83.589,31.52879524230957,85.61515045166016
56,-38.7018,29.893037796020508,73.7239990234375
57,-30.5711,27.195049285888672,67.99430847167969
58,-35.2802,28.86774444580078,54.05551528930664
59,-60.8729,33.630096435546875,60.696800231933594
60,-75.1685,33.258995056152344,33.67497253417969
61,-63.51090000000001,37.313880920410156,50.35021209716797
62,-37.485600000000005,32.01947784423828,49.55523681640625
63,-46.027,28.01097297668457,43.54412078857422
64,-65.0669,29.503826141357422,57.05415344238281
65,-77.7875,28.784778594970703,43.80910873413086
66,-44.2035,33.647239685058594,34.88365936279297
67,-34.9904,35.55390930175781,36.6339111328125
68,-51.607400000000005,35.111263275146484,52.97118377685547
69,-73.7041,36.3449592590332,26.203462600708008
70,-88.2575,33.87128448486328,32.21828079223633
71,-73.4427,30.858657836914062,34.51309585571289
72,-55.902100000000004,31.882164001464844,36.654136657714844
73,-88.32820000000001,36.71113204956055,56.03739929199219
74,-112.5102,37.302101135253906,66.8555679321289
75,-114.0731,40.72167205810547,48.29412078857422
76,-99.30270000000002,36.49723815917969,48.79255676269531
77,-133.12660000000002,36.1779670715332,181.0051727294922
78,-114.80590000000001,37.83015823364258,160.8939208984375
79,-94.5882,39.21549606323242,130.97073364257812
80,-99.47109999999999,38.80937957763672,69.30193328857422
81,-79.0823,37.97644805908203,60.51350784301758
82,-106.07039999999999,49.07829666137695,168.562255859375
83,-145.82240000000002,43.02116012573242,231.53189086914062
84,-59.02749999999999,39.97300720214844,137.03817749023438
85,-67.4062,43.3258056640625,193.80934143066406
86,-50.9761,35.92934799194336,136.42654418945312
87,-44.46730000000001,41.430030822753906,134.8048095703125
88,-58.7462,36.064537048339844,100.19745635986328
89,-76.1776,42.077823638916016,153.80821228027344
90,-86.4121,43.312713623046875,144.86685180664062
91,-68.232,45.08167266845703,102.03929901123047
92,-26.330700000000004,42.59706115722656,96.54006958007812
93,-66.2854,45.22578048706055,107.45166015625
94,-106.66149999999999,42.70836639404297,136.02593994140625
95,-138.0582,44.31011962890625,82.0660400390625
96,-115.80090000000001,47.8206787109375,146.57406616210938
97,-142.09019999999998,40.17329788208008,86.25190734863281
98,-97.99790000000002,47.29145812988281,120.31685638427734
99,-55.3533,45.25651931762695,125.8226318359375
100,-95.25889999999998,48.15849685668945,88.33411407470703
101,-65.5558,44.56671142578125,150.05003356933594
102,-50.223400000000005,38.84114074707031,106.91557312011719
103,-111.55810000000001,45.08281707763672,117.20133209228516
104,-135.4595,47.65862274169922,96.94935607910156
105,-170.4921,51.401771545410156,168.0953826904297
106,-154.0882,56.0398063659668,161.07205200195312
107,-109.0652,50.10624313354492,139.79714965820312
108,-91.7318,49.72775650024414,120.82813262939453
109,-66.33539999999999,42.933441162109375,99.19334411621094
110,-102.94650000000001,50.046836853027344,141.49342346191406
111,-102.7532,48.642669677734375,97.792236328125
112,-120.2681,48.63694763183594,71.99716186523438
113,-156.9881,46.77239227294922,81.92044830322266
114,-205.9866,48.602962493896484,89.95158386230469
115,-190.37310000000002,50.143951416015625,173.337646484375
116,-158.80859999999998,46.22791290283203,113.28583526611328
117,-127.00190000000003,60.12602615356445,194.37355041503906
118,-112.21679999999999,56.859642028808594,52.2752799987793
119,-80.61739999999999,62.65650939941406,224.9227752685547
120,-71.97630000000001,49.51400375366211,184.835205078125
121,-46.415,41.358150482177734,131.39295959472656
122,-77.7473,50.02655792236328,181.05079650878906
123,-101.7953,55.20747375488281,200.70269775390625
124,-101.23279999999998,57.031219482421875,158.52931213378906
125,-114.79319999999998,64.35631561279297,199.53456115722656
126,-90.8644,53.50742721557617,196.7972412109375
127,-30.620500000000003,50.282493591308594,103.8504638671875
128,-54.06079999999999,45.71224594116211,156.31887817382812
129,-99.9005,47.19567108154297,139.59312438964844
130,-114.71809999999999,63.17185592651367,167.34437561035156
131,-76.8532,69.83702087402344,103.56649780273438
132,-95.38289999999999,52.79827117919922,314.08868408203125
133,-19.7376,53.92243957519531,168.35267639160156
134,-66.5205,48.002899169921875,121.84532165527344
135,-85.131,49.45440673828125,383.8498840332031
136,-59.287800000000004,49.71613693237305,362.8255310058594
137,-29.6616,62.27979278564453,216.3153076171875
138,-46.1415,62.22461700439453,82.24095153808594
139,-97.2368,65.61603546142578,234.28492736816406
140,-118.77389999999998,52.45029830932617,232.81558227539062
141,-88.5325,52.98340606689453,129.4740447998047
142,-115.9001,49.08821105957031,211.688232421875
143,-91.1477,53.482765197753906,266.5024108886719
144,-66.98020000000001,55.88304138183594,224.5904541015625
145,-86.7495,57.32672119140625,133.14273071289062
146,-86.01140000000001,65.24958801269531,230.234375
147,-110.71050000000001,60.90586853027344,150.93588256835938
148,-135.42319999999998,53.05475616455078,146.83636474609375
149,-46.180899999999994,53.10454177856445,254.43853759765625
150,-68.778,55.477542877197266,185.27651977539062
151,-58.2468,55.279762268066406,120.2283706665039
152,-50.99719999999999,59.277130126953125,144.0532684326172
