Step,Reward,Actor_Loss,Critic_Loss
0,-5851.518987655641,3.3140950202941895,14274.873046875
100,-197.2550048828125,6.909887313842773,14079.6875
200,-164.56099853515624,12.3426513671875,13488.958984375
300,-195.67598876953124,20.573060989379883,12860.6689453125
400,-20.540000915527344,32.80327606201172,11499.0546875
500,-97.84099731445312,51.78081130981445,9207.6787109375
600,-46.96499938964844,75.5169906616211,6051.73046875
700,-13.860000610351562,110.87655639648438,4695.89501953125
800,-32.71499938964844,131.76583862304688,5274.81494140625
900,-101.32399291992188,132.143310546875,5687.61181640625
1000,-51.85,120.7646484375,5678.1396484375
1100,-78.22899780273437,106.93510437011719,4147.48388671875
1200,-12.766999816894531,92.30209350585938,4082.4970703125
1300,-125.61700439453125,81.94532775878906,3576.24853515625
1400,-67.20700073242188,74.97001647949219,3737.512451171875
1500,-143.1760009765625,72.03016662597656,3263.85205078125
1600,-31.33899841308594,71.7015380859375,4497.166015625
1700,-135.21500244140626,76.34439086914062,3454.655517578125
1800,-124.5239990234375,82.66016387939453,2839.876953125
1900,-181.597998046875,92.93379974365234,1982.5810546875
2000,-51.34700317382813,98.75093078613281,2394.249267578125
2100,-102.6260009765625,105.84953308105469,2827.245849609375
2200,-95.30499877929688,117.01176452636719,2889.68017578125
2300,-186.54200439453126,116.43305969238281,2846.7568359375
2400,-18.49199981689453,104.99645233154297,2119.76708984375
2500,-99.68099975585938,98.55335235595703,2277.394775390625
2600,-59.55,94.71783447265625,2245.890869140625
2700,-142.77000732421874,84.60774230957031,2117.987060546875
2800,-55.87000732421875,82.07012939453125,1912.1767578125
2900,-43.09700012207031,86.05989074707031,1857.249267578125
3000,0.0,89.08758544921875,2383.076171875
3100,-11.066000366210938,86.83919525146484,2067.36669921875
3200,-20.591000366210938,84.41482543945312,1511.52099609375
3300,-105.9699951171875,95.84088134765625,1437.8046875
3400,-4.669999694824218,89.02295684814453,1399.094482421875
3500,-38.06300048828125,89.44729614257812,1798.6435546875
3600,-43.094000244140624,84.5878677368164,1375.3212890625
3700,-63.791998291015624,88.59319305419922,1379.39306640625
3800,-36.94599914550781,85.21173095703125,1446.560546875
3900,-21.43000030517578,80.73660278320312,1265.515869140625
4000,-6.612999725341797,83.24472045898438,1269.59375
4100,-46.597998046875,84.7914810180664,1215.2706298828125
4200,-31.267999267578126,78.96553039550781,1073.758056640625
4300,-113.1570068359375,85.2491455078125,1067.9888916015625
4400,-23.654998779296875,79.86248779296875,829.1278076171875
4500,-87.922998046875,82.75083923339844,1046.859619140625
4600,-96.42200317382813,78.59889221191406,657.0609130859375
4700,-47.86799926757813,70.09500122070312,625.3157958984375
4800,-13.114999389648437,74.06924438476562,672.4414672851562
4900,-70.925,85.21121215820312,658.28955078125
5000,-75.67099609375,88.84269714355469,720.3825073242188
5100,-103.11199951171875,76.69058227539062,619.9403686523438
5200,-4.770999908447266,86.63821411132812,639.6143798828125
5300,-43.91800231933594,75.13735961914062,465.30877685546875
5400,-40.56699829101562,74.33901977539062,627.495361328125
5500,-117.29000244140624,80.26568603515625,494.8251953125
5600,-28.689999389648438,81.65054321289062,475.84149169921875
5700,-35.55,73.73368835449219,532.1701049804688
5800,-28.389999389648438,78.92185974121094,639.849609375
5900,-140.522998046875,74.81166076660156,568.8074340820312
6000,-38.98999938964844,78.34680938720703,544.8912353515625
6100,-52.94100341796875,78.56861877441406,608.4323120117188
6200,-14.977999877929687,77.38882446289062,345.380859375
6300,-1.5600000381469727,77.76924133300781,405.0376892089844
6400,-4.69000015258789,76.21047973632812,475.41973876953125
6500,-63.2739990234375,65.69742584228516,331.8792724609375
6600,-57.4530029296875,71.66107177734375,329.15936279296875
6700,-102.8050048828125,72.01640319824219,385.5921325683594
6800,-26.88800048828125,63.42518615722656,228.84510803222656
6900,-112.175,64.27900695800781,302.423828125
7000,-50.53200073242188,72.07540893554688,407.032958984375
7100,-114.2449951171875,73.77192687988281,286.91748046875
7200,-71.91400146484375,79.31536865234375,478.3833923339844
7300,-221.2669921875,73.6478500366211,328.04815673828125
7400,-225.368994140625,79.26533508300781,297.9298095703125
7500,-356.623974609375,84.58826446533203,925.8798828125
7600,-240.2349853515625,72.67257690429688,305.3800048828125
7700,-189.127001953125,85.23434448242188,592.337646484375
7800,-150.9909912109375,82.35897064208984,346.0643310546875
7900,-375.6080078125,71.76658630371094,439.8350830078125
8000,-251.2469970703125,91.586181640625,770.0572509765625
8100,-313.3,83.58982849121094,641.5071411132812
8200,-192.8090087890625,94.15552520751953,1009.0732421875
8300,-451.3509765625,86.3214111328125,1916.77392578125
8400,-262.4280029296875,93.86972045898438,1634.361328125
8500,-610.18193359375,106.70440673828125,2734.1884765625
8600,-593.99501953125,114.98678588867188,3405.175048828125
8700,-520.727978515625,95.24040222167969,1917.137939453125
8800,-360.21298828125,92.26998138427734,2708.038818359375
8900,-411.39697265625,91.32686614990234,2616.6015625
9000,-452.5330078125,95.25898742675781,1974.8505859375
9100,-763.0759765625,128.41754150390625,6441.6279296875
9200,-544.377001953125,126.60832214355469,5756.73779296875
9300,-436.3900390625,99.5914306640625,4120.044921875
9400,-428.919970703125,125.56871795654297,2392.148193359375
9500,-226.135009765625,85.1817626953125,2440.233642578125
9600,-102.002001953125,93.1784896850586,1980.726806640625
9700,-462.841015625,121.43550109863281,5251.740234375
9800,-439.222998046875,132.03530883789062,2915.346435546875
9900,-498.685986328125,160.49713134765625,2134.1083984375
10000,-585.02998046875,154.56234741210938,3688.91552734375
10100,-203.88099365234376,144.65252685546875,3658.131103515625
10200,-199.5320068359375,118.81182098388672,5237.10888671875
10300,-513.8330078125,128.4569549560547,3053.564453125
10400,-344.33798828125,143.58502197265625,3279.84716796875
10500,-640.633984375,129.6925811767578,1797.744384765625
10600,-644.5740234375,122.60372924804688,2368.12158203125
10700,-708.510986328125,127.16612243652344,4775.87890625
10800,-797.081005859375,153.38671875,3635.33203125
10900,-507.4330078125,200.73837280273438,10460.73828125
11000,-559.641015625,181.62545776367188,5400.2734375
11100,-745.781005859375,146.03518676757812,3948.556640625
11200,-270.22099609375,126.16194915771484,3036.86279296875
11300,-548.8490234375,152.33273315429688,5145.9091796875
11400,-574.008984375,174.53182983398438,4624.7392578125
11500,-828.36796875,190.04493713378906,8907.646484375
11600,-992.64599609375,202.72238159179688,10116.255859375
11700,-479.791015625,163.99920654296875,4671.81494140625
11800,-527.89599609375,163.40614318847656,9883.416015625
11900,-912.6470703125,168.74671936035156,14265.517578125
12000,-484.56201171875,165.3267822265625,7462.9296875
12100,-782.5580078125,232.29762268066406,8910.9833984375
12200,-723.91201171875,186.7093505859375,11425.013671875
12300,-1077.9740234375,186.32388305664062,17328.72265625
12400,-871.74599609375,170.9323272705078,13101.45703125
12500,-370.9300048828125,177.5733642578125,14242.138671875
12600,-428.49599609375,175.29742431640625,12061.1826171875
12700,-594.931005859375,266.583984375,14193.2978515625
12800,-293.9210205078125,231.4691925048828,6729.240234375
12900,-653.49599609375,198.7524871826172,14041.76953125
13000,-703.83896484375,155.5592803955078,8713.2880859375
13100,-1076.43798828125,198.8045654296875,18875.05859375
13200,-477.430029296875,232.43051147460938,12943.990234375
13300,-535.675,282.11376953125,19253.1171875
13400,-504.366015625,283.58477783203125,20850.21484375
13500,-550.8080078125,241.2442626953125,14008.3076171875
13600,-479.12099609375,196.04159545898438,8223.8701171875
13700,-804.797998046875,194.85504150390625,8726.650390625
13800,-861.29794921875,231.19955444335938,13187.5029296875
13900,-744.447021484375,283.89898681640625,11979.703125
14000,-418.3759765625,244.13804626464844,11502.396484375
14100,-600.4080078125,287.30224609375,16524.712890625
14200,-623.7419921875,217.66891479492188,10156.44140625
14300,-902.5099609375,287.75836181640625,16867.109375
14400,-1078.7240234375,268.8570556640625,12777.61328125
14500,-726.8,275.3969421386719,9463.3359375
14600,-724.083056640625,256.3809509277344,10975.0283203125
14700,-1164.076953125,239.86865234375,11665.84375
14800,-432.2080078125,256.8282470703125,11485.890625
14900,-1072.89296875,242.28244018554688,29017.07421875
15000,-500.1169921875,322.9178466796875,18801.587890625
15100,-517.047021484375,252.60118103027344,13551.7978515625
15200,-492.0580078125,277.3714599609375,16537.04296875
15300,-829.4759765625,311.55474853515625,16480.01953125
15400,-862.58701171875,305.62628173828125,22278.130859375
15500,-1299.23505859375,252.90744018554688,11660.697265625
15600,-175.3670166015625,236.01792907714844,8470.83984375
15700,-564.13603515625,248.44302368164062,12885.9638671875
15800,-412.56298828125,306.45599365234375,16848.892578125
15900,-567.87197265625,353.36676025390625,14820.361328125
16000,-662.36201171875,336.2983703613281,21543.6640625
16100,-554.072998046875,258.92877197265625,23994.90625
16200,-579.518994140625,198.87611389160156,11609.796875
16300,-908.29794921875,223.58973693847656,19789.93359375
16400,-46.992001342773435,291.2891845703125,33884.13671875
16500,-571.72001953125,353.5423278808594,12282.9482421875
16600,-463.622021484375,370.7601623535156,30954.3515625
16700,-327.502001953125,270.466796875,26618.19140625
16800,-386.2840087890625,240.69656372070312,19467.44921875
16900,-836.1439453125,190.27114868164062,18629.5625
17000,-848.658984375,209.64256286621094,21717.15625
17100,-1201.4830078125,305.3585205078125,30307.7265625
17200,-238.660986328125,314.5743408203125,10938.392578125
17300,-559.53701171875,388.370849609375,27698.4296875
17400,-575.383984375,303.2022705078125,26612.140625
17500,-557.63701171875,310.06817626953125,18070.10546875
17600,-533.156005859375,236.2147216796875,20594.98828125
17700,-1009.5880859375,272.6059265136719,27697.36328125
17800,-1037.75498046875,271.20208740234375,26792.591796875
17900,-1373.51591796875,307.6002502441406,12064.310546875
18000,-955.1470703125,353.815185546875,16322.6337890625
18100,-312.631005859375,372.2149353027344,23574.49609375
18200,-256.331982421875,387.20086669921875,24510.19921875
18300,-403.094970703125,332.5803527832031,23512.810546875
18400,-415.241015625,313.75628662109375,16822.287109375
18500,-911.7,335.186767578125,24893.91796875
18600,-921.6890625,338.6842041015625,24544.47265625
18700,-795.819921875,322.15106201171875,21040.109375
18800,-395.425,335.2452392578125,24606.46875
18900,-348.839990234375,388.5409240722656,15025.8115234375
19000,-362.868994140625,296.9501953125,17486.857421875
19100,-501.09599609375,330.64971923828125,22297.923828125
19200,-518.99296875,269.5916748046875,17002.6796875
19300,-330.2830078125,244.62530517578125,19973.98046875
19400,-307.8090087890625,271.8076477050781,25009.802734375
19500,-474.34501953125,267.85394287109375,14010.3603515625
19600,-341.61201171875,344.1961364746094,32225.00390625
19700,-472.54599609375,401.2818908691406,24662.32421875
19800,-504.976025390625,392.834716796875,20686.69140625
19900,-607.031005859375,381.92144775390625,26027.84765625
20000,-249.61201171875,280.2525329589844,12833.3125
20100,-480.656005859375,321.21697998046875,12514.09765625
