Step,Reward,Actor_Loss,Critic_Loss
0,-2339.8709999999996,2.330148458480835,2849.298583984375
1,-130.137,5.099447250366211,2789.208984375
2,-6.897,9.238433837890625,2607.607421875
3,-49.093,15.504755020141602,2409.38623046875
4,-118.284,24.791240692138672,2108.0166015625
5,-116.691,38.84227752685547,1669.968505859375
6,-17.441000000000003,54.763450622558594,1156.432861328125
7,-59.730999999999995,65.17301940917969,1049.82373046875
8,-89.383,60.51648712158203,1367.126220703125
9,-41.00200000000001,48.841312408447266,1121.111328125
10,-16.106,41.76466369628906,738.4845581054688
11,-55.066,36.48677062988281,669.377685546875
12,-75.32099999999998,34.22444152832031,747.1243286132812
13,-55.565,29.709148406982422,621.3126220703125
14,-23.840000000000003,27.603357315063477,569.1311645507812
15,-35.62,28.040420532226562,717.4576416015625
16,-50.628,35.93852996826172,704.14208984375
17,-54.98,36.42308044433594,477.36920166015625
18,-4.959999999999999,41.91603088378906,613.9877319335938
19,-49.400999999999996,44.71672821044922,417.06573486328125
20,-47.11,47.757080078125,607.506103515625
21,-100.416,44.774269104003906,635.4097290039062
22,-22.899,41.79535675048828,614.1732177734375
23,-23.150000000000002,36.93730926513672,454.1634216308594
24,-30.289999999999996,34.09532928466797,389.05133056640625
25,-18.15,34.9339599609375,502.93121337890625
26,-2.9899999999999998,32.63808059692383,421.8087463378906
27,-19.659999999999997,34.98725128173828,495.67388916015625
28,-32.427,41.11786651611328,507.04571533203125
29,-24.46,35.0303840637207,319.5462646484375
30,-34.4,35.718666076660156,349.40045166015625
31,-89.24999999999999,39.51762008666992,369.8133544921875
32,-114.05999999999999,46.43768310546875,330.7607421875
33,-66.39599999999999,44.936336517333984,351.5016784667969
34,-62.97899999999999,43.526973724365234,417.5434265136719
35,-94.264,39.538551330566406,298.9286804199219
36,-105.98400000000001,40.640743255615234,391.4765625
37,-45.709,39.140838623046875,269.7007141113281
38,-83.627,38.036373138427734,338.63714599609375
39,-110.38800000000002,38.114933013916016,349.36407470703125
40,-113.99399999999997,41.48194885253906,284.0357971191406
41,-21.200000000000003,43.15859603881836,306.954833984375
42,-40.782999999999994,42.76451873779297,326.9068298339844
43,-64.90700000000001,46.394813537597656,380.5826416015625
44,-74.49499999999999,41.16870880126953,350.2354736328125
45,-42.172,40.76919937133789,344.3311462402344
46,-71.58,38.0339469909668,317.6111755371094
47,-97.601,42.334285736083984,373.97216796875
48,-108.55300000000003,38.13651657104492,269.892578125
49,-97.39400000000002,43.95056915283203,353.68621826171875
0,-1432.4890000000003,16.125221252441406,536.127197265625
1,-38.809,13.499680519104004,356.0105285644531
2,-4.933,14.283651351928711,350.4031677246094
3,-34.918,15.645848274230957,203.82400512695312
4,-27.332,20.63550567626953,218.40567016601562
5,-101.74199999999999,26.500205993652344,211.79083251953125
6,-26.612,31.736000061035156,171.26797485351562
7,-31.297,31.26386833190918,209.6029052734375
8,-50.58,28.50372314453125,199.7118682861328
9,-176.24200000000002,23.847808837890625,131.08261108398438
10,-10.549999999999999,22.53243637084961,265.3082580566406
11,-44.586999999999996,24.34088134765625,316.43133544921875
12,-66.403,26.59769058227539,314.5954284667969
13,-71.78,25.901477813720703,280.2198791503906
14,-25.469,28.054153442382812,113.0376205444336
15,-27.056,32.5955810546875,273.6514587402344
16,-38.60399999999999,32.565528869628906,216.55767822265625
17,-65.53999999999999,32.62104797363281,254.19845581054688
18,0.0,31.980432510375977,221.88893127441406
19,-2.4400000000000004,28.38541030883789,175.66268920898438
20,-4.5,28.270891189575195,197.3638153076172
21,-1.295,26.959102630615234,204.28839111328125
22,-4.13,24.73126220703125,181.33847045898438
23,-17.292,28.032699584960938,171.58621215820312
24,-30.215,26.875003814697266,74.68052673339844
25,-81.315,29.355649948120117,134.40028381347656
26,-8.546,28.864622116088867,120.28466796875
27,-18.828000000000003,27.335418701171875,82.48847961425781
28,-31.292,29.326807022094727,115.65670013427734
29,-53.77499999999999,30.211328506469727,122.19530487060547
30,-3.55,28.824405670166016,125.25232696533203
31,-12.485,27.36151885986328,111.753173828125
