Step,Reward,Actor_Loss,Critic_Loss
0,-20192.135,2.778869152069092,150639.09375
1,-615.807,5.9479169845581055,154293.5
2,-758.365,10.717962265014648,147026.859375
3,-623.951,18.043912887573242,158595.046875
4,-389.76599999999996,29.079198837280273,150514.65625
5,-729.3679999999999,45.37117004394531,153615.375
6,-896.4290000000001,70.07322692871094,151107.3125
7,-187.16300000000004,103.5833969116211,131977.8125
8,-535.289,152.25909423828125,107960.2109375
0,-26582.023999999998,223.431884765625,135050.75
1,-367.817,324.8294677734375,96993.8671875
2,-296.00300000000004,454.9757385253906,63029.11328125
3,-396.419,556.8085327148438,51319.53125
4,-152.918,566.2285766601562,66479.5
5,-474.012,515.6566162109375,69898.0546875
6,-608.3770000000001,460.76190185546875,51500.77734375
7,-461.447,398.79547119140625,38861.68359375
8,-333.624,350.9742431640625,36774.0078125
9,-623.879,329.2569580078125,36492.6875
10,-798.702,323.1645202636719,39819.3515625
11,-488.245,329.2731628417969,41006.5703125
12,-591.383,360.85723876953125,42263.6484375
13,-1485.304,371.85601806640625,49001.421875
14,-1295.316,424.6402282714844,53483.93359375
15,-383.37999999999994,469.94952392578125,46587.0703125
16,-623.57,535.9580078125,49932.44921875
17,-625.1790000000001,559.3569946289062,44077.9609375
18,-678.6,562.7579956054688,52086.9296875
19,-384.46500000000003,519.581787109375,48336.83984375
20,-520.431,509.36077880859375,50914.90625
21,-408.615,444.9942321777344,42112.23828125
22,-543.319,426.0251159667969,30940.548828125
23,-480.494,414.5130310058594,46508.87890625
24,-538.5989999999999,389.0747985839844,38756.421875
25,-640.7360000000001,421.615234375,44261.3515625
26,-602.944,442.31024169921875,47808.9921875
27,-576.3820000000001,479.4101867675781,41613.1953125
28,-763.396,493.8456726074219,33197.9375
29,-739.5640000000001,485.74102783203125,34021.34375
30,-598.237,511.95172119140625,35600.65234375
31,-672.9259999999999,520.2333984375,36313.3046875
32,-569.289,555.5234985351562,39324.4375
33,-934.6669999999999,467.70849609375,29111.65234375
34,-1073.5300000000002,454.712646484375,32614.6640625
35,-1298.257,465.46429443359375,32109.3125
36,-674.771,428.6806640625,35939.40625
37,-983.222,460.7842102050781,30283.240234375
38,-1092.0,509.97760009765625,39202.53515625
39,-1499.7450000000001,512.814697265625,27040.783203125
40,-467.862,532.2918701171875,32674.0390625
41,-1180.1930000000002,538.0128173828125,48978.875
42,-1320.8049999999998,543.45654296875,45905.75
43,-394.74,563.95703125,38077.609375
44,-745.3320000000001,556.404541015625,46315.734375
45,-1850.317,540.3139038085938,50491.70703125
46,-953.3530000000001,544.5250854492188,60005.7890625
0,-25771.810999999998,331.1541748046875,51210.7421875
1,-670.359,319.2019348144531,48150.3984375
2,-801.753,362.1142883300781,49811.25
3,-410.848,413.9913330078125,39863.5703125
4,-399.66200000000003,469.034423828125,37843.6875
5,-746.591,485.42401123046875,39299.5
6,-1027.5,455.6819152832031,39002.421875
7,-837.941,422.4720458984375,33213.59375
8,-260.05,397.4454345703125,37659.8828125
9,-524.427,392.1922912597656,37879.3125
10,-677.299,391.5773620605469,34718.96875
11,-427.318,403.3322448730469,34861.27734375
12,-216.117,432.07879638671875,34754.5703125
13,-644.985,474.6400146484375,30273.8515625
14,-814.642,497.04681396484375,35756.140625
15,-453.91900000000004,492.4009704589844,35586.3671875
16,-725.9300000000001,483.7871398925781,31802.1640625
17,-1111.9370000000001,457.59613037109375,35251.3984375
18,-1125.313,439.01898193359375,38771.1171875
19,-584.2389999999999,438.05096435546875,39039.484375
20,-809.243,445.4210510253906,30603.763671875
21,-756.643,460.7412109375,37300.84765625
22,-810.0720000000001,467.9049072265625,27316.1640625
23,-468.18499999999983,467.06103515625,27244.9609375
24,-65.30400000000002,490.3169860839844,27564.294921875
25,-688.442,493.6427307128906,29198.884765625
26,-766.874,459.2183837890625,25303.890625
27,-859.197,454.4283447265625,30289.96875
28,-349.034,441.4025573730469,31522.7109375
29,-595.133,438.181640625,31334.439453125
30,-728.992,482.156005859375,28537.875
31,-680.3249999999999,516.4573364257812,26276.814453125
32,-91.887,510.7196044921875,27751.890625
33,-779.248,480.7607421875,25808.9140625
34,-899.078,492.75177001953125,30892.1640625
35,-515.599,471.30999755859375,25070.5
36,-183.12099999999998,477.5548095703125,27176.39453125
37,-651.4269999999999,511.5902099609375,27497.068359375
38,-772.621,510.3319091796875,27188.474609375
39,-490.523,482.14764404296875,22256.93359375
40,-341.224,474.35064697265625,27418.228515625
41,-601.7090000000001,471.2865905761719,25453.044921875
42,-728.238,452.10638427734375,18773.62109375
43,-407.923,413.0494689941406,21996.248046875
44,-231.33200000000002,448.9474792480469,27801.71484375
45,-925.432,458.37213134765625,21820.13671875
46,-617.138,555.178466796875,25746.810546875
47,-619.2740000000001,509.02703857421875,19525.123046875
48,-956.0660000000001,512.3550415039062,20362.111328125
49,-891.701,476.431640625,19960.3359375
50,-717.395,486.028564453125,23840.31640625
51,-730.072,485.7437438964844,20828.60546875
52,-874.112,535.9303588867188,20057.6171875
53,-740.8529999999998,512.7999267578125,23641.50390625
54,-254.47299999999996,478.85223388671875,18034.11328125
55,-392.649,424.0509338378906,17697.673828125
56,-168.399,463.65863037109375,13730.716796875
57,-687.9660000000001,476.71917724609375,16562.447265625
58,-847.7650000000001,454.17144775390625,21341.375
59,-504.078,514.1964111328125,17590.30078125
60,-593.752,601.803466796875,21659.45703125
61,-840.0640000000001,478.0497741699219,19836.919921875
62,-552.773,474.6460876464844,15049.2626953125
63,-728.7470000000001,470.2084045410156,19562.765625
64,-707.4489999999998,483.3892822265625,24138.201171875
65,-433.53700000000003,535.4356689453125,20483.615234375
66,-587.2810000000001,533.90625,20094.5234375
67,-341.499,519.9368896484375,17676.984375
68,-539.191,504.1197814941406,20749.654296875
69,-814.1960000000001,457.40289306640625,18745.728515625
70,-983.3870000000001,489.67791748046875,18828.65234375
71,-513.632,546.7395629882812,16164.0947265625
72,-339.962,557.9935302734375,17146.734375
73,-501.895,539.6002197265625,20953.404296875
74,-727.773,530.8602294921875,12941.642578125
75,-312.184,443.4089050292969,15965.0263671875
76,-485.02099999999996,466.4031677246094,16878.515625
77,-395.55300000000005,505.8826904296875,19750.4765625
78,-589.591,568.8087158203125,18529.1484375
79,-197.65,547.079345703125,20862.072265625
80,-351.4219999999999,547.672119140625,17398.3203125
81,-498.2869999999999,496.28680419921875,14131.4326171875
82,-643.1260000000001,443.56878662109375,22008.431640625
83,-257.098,492.908203125,17188.91796875
84,-428.421,498.7126159667969,16073.5625
85,-804.097,523.4657592773438,18259.548828125
86,-828.7830000000001,448.5707702636719,14548.373046875
87,-272.22499999999997,527.9638671875,14794.3291015625
88,-379.501,443.7696838378906,15295.6787109375
89,-735.441,475.3733215332031,14772.623046875
90,-883.2729999999999,485.25653076171875,16573.87109375
91,-376.976,517.06494140625,16699.8046875
92,-385.90600000000006,546.456787109375,15748.001953125
93,-836.245,546.355712890625,17061.990234375
94,-864.819,568.4431762695312,17315.98046875
0,-16711.931000000004,185.55001831054688,23040.869140625
1,-222.322,224.0355682373047,21698.05078125
2,-89.67499999999998,268.98419189453125,11470.2060546875
3,-279.10299999999995,297.71405029296875,12474.28125
4,-238.52800000000002,283.4693603515625,14369.072265625
5,-270.616,244.73614501953125,11173.025390625
6,-197.245,225.20828247070312,8999.86328125
7,-344.53999999999996,225.52548217773438,9615.802734375
8,-162.29400000000004,247.2826385498047,10582.0908203125
9,-154.989,279.5424499511719,9144.21875
10,-158.713,293.58837890625,9535.66015625
11,-372.466,293.84295654296875,9896.283203125
12,-232.887,277.4731140136719,9164.908203125
13,-148.779,257.36859130859375,7494.20751953125
14,-102.708,242.85623168945312,7295.1640625
15,-148.403,231.25296020507812,7707.8857421875
16,-30.871000000000002,240.220458984375,8158.24072265625
17,-125.005,242.3099365234375,5354.64501953125
18,-97.35600000000002,252.98060607910156,6696.3544921875
19,-304.217,257.859375,6009.1416015625
20,-293.49,255.39791870117188,4453.4375
21,-324.72399999999993,265.9064025878906,6448.1845703125
22,-194.70899999999997,248.5694580078125,6183.55126953125
23,-312.527,247.00909423828125,4271.76171875
24,-469.92,258.01922607421875,4858.037109375
25,-276.847,242.3051300048828,7815.2802734375
26,-230.20499999999996,254.884521484375,7383.88623046875
27,-194.17399999999998,261.5843505859375,4487.91796875
28,-148.198,261.7188720703125,5378.66796875
29,-286.485,258.1430358886719,6131.1796875
30,-247.12900000000002,264.2002258300781,6350.232421875
31,-619.7850000000001,261.5313720703125,4419.8154296875
32,-187.401,236.14952087402344,3239.403564453125
33,-68.073,252.3277587890625,6444.2412109375
34,-31.805,255.1495819091797,4283.8427734375
35,-99.47,231.77874755859375,4063.248291015625
36,-88.39600000000002,264.52008056640625,5747.28955078125
37,-155.41400000000002,259.68951416015625,4973.31494140625
38,-129.389,243.55987548828125,4997.673828125
39,-369.208,242.9244384765625,2568.822265625
40,-154.49,233.44776916503906,2764.979736328125
41,-139.715,251.5270538330078,3934.64111328125
42,-106.45400000000001,228.08815002441406,2978.18505859375
43,-228.289,220.86874389648438,2949.40966796875
44,-163.197,218.09727478027344,3589.445556640625
45,-273.414,212.06399536132812,4273.96875
46,-62.46100000000001,218.20639038085938,2336.990966796875
47,-211.596,245.13925170898438,2777.866943359375
48,-247.31600000000003,236.78213500976562,2943.02001953125
