Step,Reward,Actor_Loss,Critic_Loss
0,-1153.9809999999998,1.4323055744171143,647.4727172851562
1,-71.65899999999999,3.296053409576416,661.7399291992188
2,-11.039999999999997,6.1138458251953125,592.9871826171875
3,-9.695,10.352285385131836,496.04180908203125
4,-15.724999999999998,16.47179412841797,392.86199951171875
5,-30.665,24.72882080078125,298.68524169921875
6,0.0,28.342235565185547,299.59832763671875
7,0.0,25.892240524291992,303.54443359375
8,0.0,22.539058685302734,303.7821044921875
9,0.0,18.89786148071289,234.57928466796875
10,0.0,14.382802963256836,189.74267578125
11,0.0,13.371162414550781,168.6004180908203
12,0.0,11.925289154052734,138.17633056640625
13,0.0,12.092089653015137,152.81265258789062
14,0.0,12.366079330444336,220.5614013671875
15,0.0,13.388900756835938,207.63795471191406
16,0.0,14.192806243896484,167.20025634765625
17,0.0,16.542415618896484,92.67649841308594
18,0.0,17.993085861206055,92.18356323242188
19,0.0,20.023178100585938,127.52434539794922
20,0.0,18.42229461669922,91.68939208984375
21,0.0,19.62544059753418,97.85102844238281
22,0.0,15.394784927368164,72.79374694824219
23,0.0,14.13691520690918,74.20552062988281
24,0.0,13.439895629882812,76.11276245117188
25,0.0,13.468948364257812,88.99058532714844
26,0.0,14.505044937133789,81.11042785644531
27,0.0,15.929492950439453,81.62969207763672
28,0.0,14.717175483703613,61.10127258300781
29,0.0,15.919659614562988,53.82205581665039
30,0.0,16.144166946411133,55.018836975097656
31,0.0,15.330113410949707,44.0682487487793
32,0.0,16.546762466430664,65.24361419677734
33,0.0,13.475852966308594,49.37001037597656
34,0.0,12.945609092712402,50.85840606689453
35,0.0,13.740346908569336,55.56610870361328
36,0.0,10.336231231689453,30.28131866455078
37,0.0,11.584975242614746,34.28370666503906
38,0.0,10.380087852478027,29.86117935180664
39,0.0,12.90860366821289,49.50819396972656
40,0.0,11.570140838623047,43.40327453613281
41,0.0,14.184163093566895,25.26364517211914
42,0.0,13.194272994995117,48.12322998046875
43,0.0,12.306870460510254,39.416839599609375
44,0.0,14.43089485168457,44.670570373535156
45,0.0,11.43618392944336,40.94945526123047
46,0.0,11.673540115356445,17.94145965576172
47,0.0,11.598115921020508,46.8077278137207
48,0.0,9.330514907836914,38.61991882324219
49,0.0,10.447391510009766,22.472164154052734
50,0.0,12.177090644836426,41.7353401184082
51,0.0,13.253242492675781,38.454708099365234
52,0.0,9.684393882751465,38.56713104248047
53,0.0,10.52700424194336,33.25224304199219
54,0.0,10.835046768188477,34.253353118896484
55,0.0,10.75082778930664,26.38384246826172
56,0.0,11.557713508605957,30.53055191040039
57,0.0,11.783990859985352,40.67366409301758
58,0.0,12.70151424407959,38.19695281982422
59,0.0,7.439808368682861,18.326988220214844
60,0.0,10.52756404876709,21.571300506591797
61,0.0,10.65799331665039,17.308643341064453
62,0.0,11.159915924072266,30.24285316467285
63,0.0,12.538827896118164,14.634782791137695
64,0.0,10.279258728027344,16.126873016357422
65,0.0,7.386667251586914,12.117156982421875
66,0.0,8.052825927734375,26.725505828857422
