Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
1,0.0,-0.006117105484008789,9.362661512568593e-05,2.3972971439361572
2,-0.097,0.03197852894663811,0.007759416941553354,2.397202253341675
3,-0.02845,-0.04172635078430176,4.329618241172284e-05,2.3972110748291016
4,-0.1234,0.023090600967407227,0.009229912422597408,2.396911382675171
5,-0.054700002,-0.023858070373535156,0.00042790212319232523,2.3967654705047607
6,0.0,-0.03130706027150154,0.0026037164498120546,2.3965489864349365
7,0.0,0.015917381271719933,0.0030455065425485373,2.3962204456329346
8,-0.02706,-0.0677076205611229,0.0010305875912308693,2.3959314823150635
9,-0.1084,-0.05911374092102051,0.003969826735556126,2.395479202270508
10,-0.1074,-0.026331176981329918,0.0019991439767181873,2.3949010372161865
11,-0.00512,-0.0592908076941967,0.0025938753969967365,2.3944013118743896
12,-0.0965,0.029796697199344635,0.0007240995764732361,2.393766403198242
13,-0.0718,0.021159349009394646,0.0010087800910696387,2.3932464122772217
14,-0.17265001,0.030602574348449707,0.011983022093772888,2.392835855484009
15,0.0,0.03575293347239494,0.0029435178730636835,2.392422676086426
16,0.0,0.10585872083902359,0.002955744741484523,2.3923254013061523
17,-0.04708,-0.03985937312245369,0.0004224471340421587,2.3923425674438477
18,-0.0107,-0.02746947668492794,0.0015432456275448203,2.392214059829712
19,-0.42628002,-0.09022112935781479,0.062456365674734116,2.3921687602996826
20,-0.14050001,-0.05558081343770027,0.0014455256750807166,2.3917527198791504
21,-0.18887,-0.034152429550886154,0.004749092739075422,2.3916752338409424
22,-0.068900004,-0.1594841480255127,0.0005471297190524638,2.3913869857788086
23,-0.065400004,0.009366909973323345,0.0004694885283242911,2.39072585105896
24,-0.20151,-0.0351746492087841,0.003275928320363164,2.390312910079956
25,-0.32506,0.03325819969177246,0.0488402359187603,2.3897945880889893
26,-0.0188,0.03780682757496834,0.0058756023645401,2.3892152309417725
27,-0.29925,0.0005327065591700375,0.044620588421821594,2.3891355991363525
28,-0.65475,-0.033706266433000565,0.09187521785497665,2.3884432315826416
29,-0.0558,-0.014239470474421978,0.008182267658412457,2.3884847164154053
30,-0.0082,0.06118408963084221,0.014160632155835629,2.388063669204712
31,-0.26279,0.024209419265389442,0.008162996731698513,2.3878555297851562
32,-0.08892,0.06512609869241714,0.0033717723563313484,2.3877227306365967
33,-0.1337,-0.19363753497600555,0.001502875704318285,2.3876965045928955
34,-0.08115,0.06208069995045662,0.0037698959931731224,2.387357473373413
35,-0.00069,0.03076624870300293,0.01767263375222683,2.3872039318084717
36,0.0,0.020618915557861328,0.016648277640342712,2.387242555618286
37,-0.0723,-0.028320947661995888,0.003535323776304722,2.3873517513275146
38,-0.14528,0.022601326927542686,0.0031034976709634066,2.387406587600708
39,-0.043139998,-0.008558988571166992,0.007329829037189484,2.387593984603882
40,-0.00957,0.022052764892578125,0.008672176860272884,2.38777232170105
41,-0.0098,-0.06949929147958755,0.00682932510972023,2.387976884841919
42,-0.32623,0.03630654141306877,0.042778775095939636,2.3880503177642822
43,-0.21285,0.1171785220503807,0.012784133665263653,2.3880765438079834
44,-0.1321,0.06076212599873543,0.004008663352578878,2.3883485794067383
45,-0.083950005,0.01941470243036747,0.00040534953586757183,2.3885743618011475
46,-0.18715,-0.018163681030273438,0.002353779273107648,2.388765573501587
47,-0.2622,-0.0013655424118041992,0.00910191796720028,2.388928174972534
48,-0.24796,-0.1286747008562088,0.008131463080644608,2.3889949321746826
49,-0.01977,0.10197516530752182,0.004003722220659256,2.388859748840332
50,-0.14179,0.031890351325273514,0.004477601032704115,2.388927698135376
51,-0.107030004,0.04961983487010002,9.973224223358557e-05,2.3889968395233154
52,-0.16584,0.04418559744954109,0.0011896671494469047,2.3890721797943115
53,-0.30755,-0.12126358598470688,0.01131758838891983,2.3892879486083984
54,-0.37807,-0.13880737125873566,0.04057424142956734,2.3891992568969727
55,-0.66304004,0.028348049148917198,0.09797985106706619,2.3890457153320312
56,-1.01259,0.05469918251037598,0.26851195096969604,2.38879656791687
57,-0.124,-0.08152532577514648,0.000986945815384388,2.3885703086853027
58,-0.01635,0.01682051084935665,0.016460178419947624,2.3882458209991455
59,-0.12233,-0.04022069647908211,0.002695985371246934,2.3880202770233154
60,-0.17045,-0.016841689124703407,0.002300021005794406,2.387721061706543
61,-0.19212,-0.03224216029047966,0.0027030743658542633,2.3873863220214844
62,-0.084400006,-0.08986806869506836,0.018623612821102142,2.3870630264282227
