Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
1,-0.0269,-0.010954390279948711,0.0016288644401356578,2.397507429122925
2,-0.30657,0.03323817253112793,0.06608369201421738,2.3973655700683594
3,-0.07245,0.006541053298860788,0.00521469721570611,2.3971219062805176
4,-0.515,0.029866576194763184,0.17640644311904907,2.396866798400879
5,-0.28904998,-0.02177608013153076,0.027992120012640953,2.3965771198272705
6,-0.2151,0.02700916863977909,0.009745939634740353,2.3963632583618164
7,-0.34261,0.0308175478130579,0.025968359783291817,2.3962080478668213
8,-0.50812,-0.026798686012625694,0.07130812853574753,2.396348476409912
9,-0.35489,-0.009067495353519917,0.04442623257637024,2.3963475227355957
10,-1.00209,-0.026008447632193565,0.27041906118392944,2.3960249423980713
11,-0.24593,0.021663367748260498,0.009977463632822037,2.3962159156799316
12,-0.19544,-0.03192250058054924,0.015898993238806725,2.3961689472198486
13,-0.02033,-0.011929512023925781,0.026491841301321983,2.3961260318756104
14,-0.03075,0.0365140438079834,0.022714661434292793,2.3960039615631104
15,-0.68319,-0.011500676162540913,0.19107748568058014,2.3958752155303955
16,-0.58993,0.05859684944152832,0.04651559889316559,2.3954451084136963
17,-1.06818,0.046495914459228516,0.32243046164512634,2.3953912258148193
18,-1.61644,-0.04394252970814705,1.3538403511047363,2.395428419113159
19,-1.61812,0.008201360702514648,0.5862028002738953,2.395045042037964
20,-0.25528002,-0.0025414626579731703,0.024465426802635193,2.3952536582946777
21,-0.47044998,-0.022308191284537315,0.022499239072203636,2.3953003883361816
22,-0.3754,0.007854342460632324,0.025292688980698586,2.395095109939575
23,-0.30668,-0.01278066635131836,0.020893758162856102,2.3951590061187744
24,-0.33304,0.023290077224373817,0.02131945826113224,2.3951170444488525
25,-1.5041399,-0.06395602226257324,0.5498696565628052,2.3948798179626465
26,-2.08721,-0.025466999039053917,0.898499071598053,2.3941593170166016
27,-2.75531,0.08020774275064468,2.8625118732452393,2.3943984508514404
28,-6.3610797,0.09493502229452133,15.118136405944824,2.3925321102142334
29,-2.82588,0.10127007961273193,1.081262469291687,2.3907310962677
30,-2.9036698,-0.010877449996769428,2.6902883052825928,2.393813371658325
31,-5.11143,-0.07665666192770004,8.723466873168945,2.392061471939087
32,-2.36876,0.009545882232487202,0.9079347252845764,2.3914670944213867
33,-5.12014,-0.07593981176614761,7.1690144538879395,2.3887226581573486
34,-5.0142303,-0.010775248520076275,4.27447509765625,2.3801329135894775
35,-2.9014602,0.03783353045582771,1.3829244375228882,2.390825033187866
36,-4.8062997,0.03522499278187752,3.8443453311920166,2.383734941482544
37,-2.90372,9.973843589250464e-06,0.7838876843452454,2.378429651260376
38,-1.9907701,0.10650960355997086,0.03663137927651405,2.3878533840179443
39,-0.64001,0.004480481147766113,0.8691554069519043,2.388073205947876
40,-1.05856,0.1561313420534134,0.23748643696308136,2.388615369796753
41,-3.37326,-0.27975186705589294,0.6218044757843018,2.385380983352661
42,-5.12321,-0.03904366493225098,2.0668132305145264,2.377270460128784
43,-4.50279,0.10662897676229477,0.7151474952697754,2.3751184940338135
44,-7.25954,0.10629335790872574,7.940738201141357,2.365507125854492
45,-6.15201,0.22484643757343292,3.167653799057007,2.3723862171173096
46,-10.48126,0.25736841559410095,16.352481842041016,2.3384478092193604
47,-6.7351003,-0.12282983213663101,1.2370884418487549,2.3554701805114746
48,-7.7348804,0.10181792825460434,3.8118019104003906,2.354037284851074
49,-11.7299795,-0.28120550513267517,14.04299259185791,2.3173351287841797
50,-2.53272,0.06192680075764656,9.209748268127441,2.3513987064361572
51,-7.70457,-0.1410527229309082,5.994834899902344,2.3559131622314453
52,-9.14114,0.7116782069206238,24.002304077148438,2.276092529296875
53,-5.57438,0.028613725677132607,2.389523506164551,2.3636415004730225
54,-10.80158,-0.15845783054828644,20.11747169494629,2.2929437160491943
55,-3.62312,-0.0904507264494896,2.2793149948120117,2.359009027481079
56,-8.26559,0.20000815391540527,4.4524970054626465,2.3329861164093018
57,-5.2730603,-0.14688658714294434,29.11897850036621,2.2976818084716797
58,-4.53768,0.14321033656597137,1.444801688194275,2.356213092803955
59,-8.67758,-0.23048043251037598,3.880925178527832,2.3147730827331543
60,-5.86685,0.06581223011016846,5.985087871551514,2.3108112812042236
61,-7.1185203,0.14777056872844696,3.5140793323516846,2.3071560859680176
62,-5.32962,-0.1798548698425293,14.609225273132324,2.3053009510040283
63,-7.66101,-0.007462421897798777,3.9449779987335205,2.351964235305786
64,-12.56033,0.1473679542541504,12.846365928649902,2.3056962490081787
65,-1.96352,-0.10443929582834244,18.476341247558594,2.3298897743225098
66,-8.32755,0.05201729014515877,3.766711473464966,2.3414881229400635
67,-2.08408,-0.38097432255744934,11.454586029052734,2.344975233078003
68,-1.71768,0.011875231750309467,4.521690845489502,2.367920160293579
69,-3.5581598,0.03509907051920891,0.4743075370788574,2.3658487796783447
70,-1.8784101,0.17202885448932648,5.071496486663818,2.3641483783721924
71,-4.59661,-0.14480622112751007,0.34261801838874817,2.3712823390960693
72,-0.95774996,0.09462109953165054,7.249644756317139,2.3648107051849365
73,-3.38695,0.21555785834789276,0.16710154712200165,2.3700599670410156
74,-3.26466,-0.12806947529315948,1.8483206033706665,2.362665891647339
75,-3.04736,0.20538239181041718,0.23986023664474487,2.3753890991210938
76,-2.9596,-0.029423952102661133,0.09783045202493668,2.3756699562072754
77,-1.6828101,0.10632332414388657,1.3307551145553589,2.37677001953125
78,-3.93014,-0.07844185829162598,0.8937534689903259,2.3779778480529785
79,-2.1957998,0.02747456170618534,3.0593769550323486,2.3702266216278076
80,-4.06176,-0.09800466150045395,2.287738800048828,2.383307695388794
81,-5.18922,0.03615395352244377,3.2355144023895264,2.3755404949188232
82,-6.1171303,-0.017616668716073036,5.038236141204834,2.377307176589966
83,-4.9587297,0.007678111549466848,3.265075922012329,2.3795273303985596
84,-12.30748,0.06625064462423325,49.67075729370117,2.3761844635009766
85,-10.23681,0.2595183849334717,19.766420364379883,2.361470937728882
86,-11.16782,0.18321752548217773,31.42253875732422,2.355846405029297
87,-13.417351,-0.08969267457723618,33.16594696044922,2.347517967224121
88,-5.21954,-0.07709530740976334,2.141270399093628,2.3582799434661865
89,-4.58425,-0.039891719818115234,2.044969320297241,2.3740692138671875
90,-2.60666,-0.006865262985229492,0.9610050320625305,2.3708505630493164
91,-10.329189,0.03360923007130623,23.7209415435791,2.355992317199707
92,-8.069119,-0.3861652910709381,3.1357460021972656,2.324735403060913
93,-0.66739,0.0011055469512939453,4.084782600402832,2.377270460128784
94,-2.73765,-0.12116996198892593,0.21998055279254913,2.376675844192505
95,-9.5256,-0.12583494186401367,13.847965240478516,2.3397250175476074
96,-1.35921,-0.3625171482563019,10.535664558410645,2.3407232761383057
97,-5.04753,0.013693173415958881,0.8321478366851807,2.3627681732177734
98,-6.20132,0.06263240426778793,1.4849704504013062,2.34645938873291
99,-1.2178,-0.26128944754600525,7.1849751472473145,2.354696273803711
100,-3.60572,0.19242031872272491,0.07947693020105362,2.3642807006835938
101,-4.21382,-0.08184534311294556,2.751474380493164,2.334901809692383
102,-2.2292,-0.13717301189899445,0.9038646817207336,2.369967460632324
103,-1.41033,0.07691740989685059,3.7805776596069336,2.3627727031707764
104,-3.55556,-0.040396373718976974,0.21661503612995148,2.3602712154388428
105,-4.3642797,0.05308079719543457,0.47604063153266907,2.3456876277923584
106,-4.3607,-0.109031081199646,0.8131899237632751,2.358182668685913
107,-5.31808,-0.12624327838420868,0.6417170166969299,2.3446083068847656
108,-3.7585502,0.08200136572122574,0.2790958285331726,2.3470468521118164
109,-4.61511,0.06175096705555916,0.24980057775974274,2.350903272628784
110,-5.63395,0.03422633931040764,0.8618087768554688,2.3321075439453125
111,-6.12624,0.028462490066885948,2.490427017211914,2.346104621887207
112,-4.43499,0.14266689121723175,2.0068485736846924,2.3288733959198
113,-6.12672,-0.01754538156092167,3.4845311641693115,2.348801374435425
114,-5.82652,0.051786184310913086,1.0278671979904175,2.3213884830474854
115,-4.07165,0.09490159898996353,0.3573959171772003,2.334825277328491
116,-4.22762,0.1826566904783249,0.1422647088766098,2.3477184772491455
117,-9.39115,0.007688919547945261,11.163159370422363,2.3101322650909424
118,-5.16625,0.2184588462114334,8.198503494262695,2.2762303352355957
119,-7.57146,0.2750226557254791,9.672186851501465,2.353515148162842
120,-11.21048,0.2938484251499176,14.355473518371582,2.259321451187134
121,-1.12194,0.2550571858882904,5.215595245361328,2.35440993309021
122,-5.96404,0.12977099418640137,2.5055994987487793,2.3549442291259766
123,-9.10214,0.0905861034989357,6.177001476287842,2.304774522781372
124,-1.73895,-0.01366567611694336,6.2216715812683105,2.342176675796509
125,-6.73682,0.047454118728637695,3.7112948894500732,2.350367784500122
126,-2.83958,-0.2968043386936188,4.78488302230835,2.333361864089966
127,-5.85295,0.14688031375408173,0.5893376469612122,2.3450019359588623
128,-11.2136,0.013282060623168945,12.031879425048828,2.3009941577911377
129,-5.40132,-0.24412532150745392,2.998260498046875,2.310666799545288
130,-13.77565,-0.3010169565677643,23.224924087524414,2.2710649967193604
131,-6.06258,-0.16079163551330566,11.699627876281738,2.255004644393921
132,-4.71342,-0.1145874634385109,0.2840804159641266,2.338496446609497
133,-0.50702,-0.31574010848999023,11.17789077758789,2.346585273742676
134,-1.68803,-0.11656936258077621,4.099688529968262,2.3581736087799072
135,-3.65851,0.01030461024492979,0.2735074460506439,2.354154348373413
136,-9.05318,-0.00929697323590517,7.805657863616943,2.322700262069702
137,-2.62095,-0.13104748725891113,9.752972602844238,2.3113534450531006
138,-4.41409,0.11921807378530502,0.3809196949005127,2.3497369289398193
139,-11.03025,-0.23016858100891113,14.475447654724121,2.307502031326294
140,-3.7838502,-0.035169124603271484,8.781813621520996,2.2997512817382812
141,-3.03073,-0.12848909199237823,0.6746211051940918,2.3585989475250244
142,-10.55328,0.05630302429199219,16.407499313354492,2.3275392055511475
143,-1.40763,0.07673589140176773,10.973904609680176,2.3255813121795654
144,-6.43934,0.2574140131473541,3.891111373901367,2.3553714752197266
145,-8.71332,0.3218495845794678,7.900844573974609,2.294325828552246
146,-0.51667,0.1495974063873291,4.809732437133789,2.368774175643921
147,-4.4851,-0.061530113220214844,0.41944193840026855,2.3633651733398438
148,-6.6896,0.012833361513912678,1.6874775886535645,2.3365371227264404
149,-3.05237,-0.08229514211416245,1.0048233270645142,2.354318618774414
150,-6.99387,-0.1746150702238083,3.9780843257904053,2.3505537509918213
151,-11.68449,0.12158751487731934,18.279598236083984,2.3152847290039062
152,-1.0389401,-0.2515043318271637,11.688224792480469,2.333367347717285
153,-3.6466103,0.00864863395690918,0.04933588579297066,2.36537504196167
154,-2.24168,-0.16595721244812012,5.631497859954834,2.3499460220336914
155,-1.3443601,0.07138267904520035,2.7255771160125732,2.3695497512817383
156,-4.08184,0.15215285122394562,0.03572571650147438,2.3626508712768555
157,-0.90910006,-0.13534052670001984,5.180712699890137,2.362562894821167
158,-2.3748,0.10220479965209961,0.8328551650047302,2.369694948196411
159,-4.092,0.04756780341267586,0.05032895505428314,2.365281343460083
160,-0.8062,0.05183815956115723,4.223639965057373,2.3690998554229736
161,-2.84023,0.06439558416604996,0.08876809477806091,2.37307071685791
162,-1.27816,-0.20979873836040497,1.901157021522522,2.3740644454956055
163,-4.35104,0.10549203306436539,0.6236289143562317,2.3718576431274414
164,-0.91117,-0.022122779861092567,2.811882257461548,2.3736732006073
165,-1.6486499,0.29425010085105896,0.5702020525932312,2.3783633708953857
166,-4.8091297,-0.07427128404378891,1.9492820501327515,2.3747713565826416
167,-1.27035,-0.062245924025774,1.4659720659255981,2.3769643306732178
168,-3.58176,0.08879470825195312,0.45126286149024963,2.3789138793945312
169,-0.95343006,-0.008124749176204205,1.307226538658142,2.3808090686798096
170,-3.8790503,0.09040483087301254,1.3843293190002441,2.38080096244812
171,-3.0383,0.02855374477803707,1.4228979349136353,2.377044916152954
172,-1.29445,0.24262189865112305,0.4500092566013336,2.383070945739746
173,-4.20717,0.09326481819152832,2.1595587730407715,2.3818726539611816
174,-1.47842,-0.11854914575815201,0.3700946569442749,2.3833463191986084
175,-5.01513,0.0904291495680809,4.439907073974609,2.3824703693389893
176,-9.20859,0.1834813803434372,20.738584518432617,2.3749916553497314
177,-1.78519,-0.19554400444030762,0.37941011786460876,2.3800885677337646
178,-5.076,-0.018809238448739052,5.142495632171631,2.383051872253418
179,-2.26073,0.042287588119506836,0.36211004853248596,2.381808280944824
180,-7.5178995,-0.09970077127218246,15.225056648254395,2.376474142074585
181,-8.07107,-0.07553859800100327,8.113995552062988,2.3625943660736084
182,-1.39941,-0.14719755947589874,0.4941670894622803,2.3799262046813965
183,-4.56552,-0.02477518655359745,2.5375187397003174,2.3788881301879883
184,-0.83043,0.09047889709472656,1.9129501581192017,2.377943515777588
185,-2.03421,0.06069294735789299,0.06187872961163521,2.381112575531006
186,-3.60922,0.042799871414899826,0.6365065574645996,2.377286672592163
187,-3.51632,0.17140531539916992,0.8571893572807312,2.3714237213134766
188,-1.49565,-0.026209672912955284,0.3506777286529541,2.381227970123291
189,-5.23485,-0.01218231488019228,4.036987781524658,2.3744723796844482
190,-5.21937,0.25175634026527405,2.8613243103027344,2.3563425540924072
191,-2.05585,0.08752697706222534,0.04051251336932182,2.3812944889068604
192,-5.16357,-0.004919767379760742,3.191697120666504,2.374002456665039
193,-2.5546799,0.07867431640625,2.6186115741729736,2.3667354583740234
194,-1.0151,0.05396358296275139,0.9822978377342224,2.383244752883911
195,-3.6788998,0.08967439085245132,0.5563680529594421,2.378843069076538
196,-2.1487799,-0.168412446975708,0.2144271284341812,2.378624677658081
197,-3.95276,0.19892120361328125,1.0661181211471558,2.373373508453369
198,-1.60661,-0.11291837692260742,0.3264308273792267,2.3842217922210693
199,-1.15295,-0.11403870582580566,1.049229621887207,2.382384777069092
200,-1.34865,-0.017543872818350792,0.7238662242889404,2.3832578659057617
201,-4.4278,-0.02333744429051876,2.4853708744049072,2.381502866744995
202,-0.82797,-0.019478240981698036,1.9224166870117188,2.3808438777923584
203,-2.15449,-0.04820680618286133,0.04946911707520485,2.383678674697876
204,-3.88877,-0.11236349493265152,1.1227613687515259,2.382344961166382
205,-1.1247799,-0.12482102960348129,0.7500531673431396,2.3843963146209717
206,-4.35579,-0.06952842324972153,2.0676519870758057,2.382282257080078
207,-4.13315,0.12633712589740753,1.1946905851364136,2.3802149295806885
208,-1.11567,-0.028637012466788292,0.4465899169445038,2.385596513748169
209,-4.13155,-0.08404604345560074,1.6271735429763794,2.382061243057251
210,-0.944,-0.0624031238257885,0.8846994042396545,2.3846731185913086
211,-1.7858701,0.07806738466024399,0.0844513401389122,2.384261131286621
212,-3.76615,0.03942592814564705,1.0149097442626953,2.382282018661499
213,-1.07944,-0.14073054492473602,0.5785969495773315,2.3853015899658203
214,-2.24448,-0.11950024217367172,0.2786466181278229,2.3849799633026123
215,-4.28631,0.0689845085144043,1.3581777811050415,2.379707098007202
216,-1.27474,0.08793989568948746,0.41875791549682617,2.383784294128418
217,-4.22547,0.06928452104330063,1.7015252113342285,2.379018783569336
218,-2.46756,0.10432875156402588,0.9525321125984192,2.3791892528533936
219,-3.0352502,-0.05079221725463867,0.7308409810066223,2.3817970752716064
220,-5.27727,-0.060259103775024414,2.8376054763793945,2.37320613861084
221,-5.93433,0.031212329864501953,6.435672760009766,2.372082471847534
222,-6.72233,0.001976410625502467,4.482865810394287,2.360185384750366
223,-2.61965,-0.12877415120601654,0.46417686343193054,2.374351739883423
224,-9.46328,0.15519309043884277,20.27604103088379,2.357722282409668
225,-5.12558,0.12774769961833954,0.7209041714668274,2.3489625453948975
226,-1.49144,0.1492443084716797,0.7491807341575623,2.374356269836426
227,-6.09105,0.02729400061070919,5.451646327972412,2.3633296489715576
228,-6.85972,0.03523178771138191,2.560314416885376,2.3347065448760986
229,-4.79525,0.12065275758504868,0.9387053847312927,2.3596112728118896
230,-8.51625,0.19443003833293915,7.557382583618164,2.3295164108276367
231,-1.8024001,-0.06363284587860107,2.865933418273926,2.35888934135437
232,-4.81737,-0.259890079498291,0.2300443798303604,2.3544223308563232
233,-4.09239,0.44723185896873474,0.0606035552918911,2.351461172103882
234,-4.05973,0.009546835906803608,2.2540178298950195,2.3422646522521973
235,-6.0987897,0.13487279415130615,1.0905224084854126,2.344325065612793
