Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
1,-1.787115,-0.008332835510373116,2.095642566680908,1.9446165561676025
2,-4.601165,0.011778068728744984,6.3146867752075195,1.9443241357803345
3,-2.002835,-0.009020614437758923,1.155496597290039,1.9442625045776367
4,-3.53317,-0.059191010892391205,2.741386890411377,1.9438127279281616
5,-3.495885,-0.030487442389130592,5.933492183685303,1.9425461292266846
6,-9.216181,0.024898147210478783,25.148000717163086,1.940143346786499
7,-15.644125,0.034144021570682526,86.75483703613281,1.9373029470443726
8,-17.684416,0.03967652469873428,86.61605834960938,1.933505654335022
9,-20.320473,-0.06653742492198944,128.1022186279297,1.930269479751587
10,-12.817945,-0.06290622055530548,32.07355499267578,1.9271838665008545
11,-14.769719,-0.03127884864807129,60.588287353515625,1.9230436086654663
12,-12.8322,-0.06559033691883087,36.089561462402344,1.9184129238128662
13,-7.176755,-0.05294179916381836,12.733242988586426,1.9142897129058838
14,-6.605285,-0.09650492668151855,7.950204372406006,1.905909538269043
15,-10.294735,-0.11202497780323029,23.721059799194336,1.8901268243789673
16,-12.60344,0.08614043891429901,28.30325698852539,1.8759702444076538
17,-9.9980755,-0.04931950569152832,17.235427856445312,1.8639293909072876
18,-9.107425,-0.0655355453491211,10.833548545837402,1.847904920578003
19,-6.7394447,-0.21202421188354492,3.417179822921753,1.8333091735839844
20,-18.033125,-0.3043517470359802,46.36540222167969,1.7551425695419312
21,-7.31639,-0.014704895205795765,4.607959747314453,1.7649180889129639
22,-8.559864,-0.1663699597120285,5.298998832702637,1.7431402206420898
23,-10.05398,-0.12222190201282501,6.575794219970703,1.7101852893829346
24,-8.97106,0.1422193944454193,5.538107395172119,1.6832494735717773
25,-14.897381,-0.009940052404999733,18.553665161132812,1.661848783493042
26,-12.068575,0.10187411308288574,7.003822326660156,1.6557785272598267
27,-15.007574,0.1505536586046219,17.067481994628906,1.6212400197982788
28,-34.4469,-0.21158075332641602,103.12884521484375,1.3629348278045654
29,-25.109634,0.16563403606414795,60.572998046875,1.4644334316253662
30,-48.057976,0.07925285398960114,272.1246337890625,1.1394468545913696
31,-19.135536,0.325307160615921,14.527867317199707,1.4400161504745483
32,-18.085419,-0.2690467834472656,18.566055297851562,1.4711161851882935
33,-28.09247,0.20726685225963593,55.385154724121094,1.328063726425171
34,-18.227726,0.4096441864967346,21.466075897216797,1.4094734191894531
35,-11.177996,-0.005110883619636297,26.644702911376953,1.4496524333953857
36,-9.383219,0.05058617517352104,43.37812423706055,1.4384580850601196
37,-13.26131,-0.14095528423786163,25.87188720703125,1.4290006160736084
38,-16.797365,-0.31320685148239136,24.069503784179688,1.3789846897125244
39,-9.661275,0.004033136181533337,24.706199645996094,1.4334670305252075
40,-18.079926,-0.44556665420532227,15.541015625,1.3740692138671875
41,-26.720345,-0.14849784970283508,48.938758850097656,1.1809204816818237
42,-21.74319,0.031090999022126198,24.68418312072754,1.3042614459991455
43,-28.991793,0.6108009219169617,38.717105865478516,1.1671046018600464
44,-24.878557,0.5849988460540771,40.04682540893555,1.3237673044204712
45,-30.519026,0.08170761913061142,47.102394104003906,1.2035995721817017
46,-23.245714,0.1758410930633545,10.221464157104492,1.373380422592163
47,-28.00366,0.41265878081321716,39.1676025390625,1.3741519451141357
48,-22.496338,-0.1586737185716629,13.68621826171875,1.4273995161056519
49,-20.080175,0.23017482459545135,13.8318452835083,1.4191824197769165
50,-21.14544,-0.5099469423294067,12.1232271194458,1.309016466140747
51,-15.94192,-0.20779284834861755,8.945226669311523,1.4423511028289795
52,-18.220396,0.029064178466796875,16.003698348999023,1.3189990520477295
53,-17.35656,0.008721685037016869,13.70843505859375,1.3196728229522705
54,-22.647495,0.001426911330781877,22.575542449951172,1.3256112337112427
55,-27.479918,0.14485666155815125,24.469615936279297,1.2275478839874268
56,-27.185616,-0.2174217253923416,21.244375228881836,1.221982717514038
57,-30.276781,-0.35010650753974915,51.57813262939453,1.176906943321228
58,-38.834835,0.015363430604338646,120.95640563964844,1.0033175945281982
59,-29.734827,0.4456939697265625,23.324283599853516,0.8932651281356812
60,-15.783291,0.1953752487897873,16.798587799072266,1.2493493556976318
61,-15.996924,0.7477624416351318,15.453473091125488,1.279449462890625
62,-16.496275,0.2777419984340668,8.466646194458008,1.3185160160064697
63,-17.127094,0.7006897330284119,20.467050552368164,1.2007942199707031
64,-24.101606,0.3358542323112488,17.30788803100586,1.1223355531692505
65,-16.504906,0.18799178302288055,10.858798027038574,1.3203532695770264
66,-22.31439,0.45381468534469604,13.4874906539917,1.3044112920761108
67,-17.776434,0.3082108497619629,18.659393310546875,1.3527675867080688
68,-10.19237,-0.11819865554571152,27.472057342529297,1.4838311672210693
69,-8.16868,-0.1104840636253357,23.990264892578125,1.6109920740127563
70,-4.282775,-0.4156971871852875,24.555749893188477,1.6873750686645508
71,-6.1909747,-3.9386748539982364e-05,15.795069694519043,1.718528389930725
72,-4.42685,0.03926195949316025,16.587478637695312,1.74532151222229
73,-8.983034,-0.14480248093605042,1.7906631231307983,1.7586393356323242
74,-6.8368998,0.16084261238574982,1.5132538080215454,1.7918792963027954
75,-7.51894,0.16500386595726013,0.8293615579605103,1.8102308511734009
76,-3.951345,0.05275271087884903,4.770899772644043,1.8344169855117798
77,-8.92335,0.17284002900123596,3.092597484588623,1.8521239757537842
78,-7.06568,-0.0032922744285315275,1.276865839958191,1.8578417301177979
79,-6.7858753,-0.04926290363073349,1.533771276473999,1.8737720251083374
80,-8.216351,-0.19227886199951172,5.368043899536133,1.882484793663025
81,-6.94085,0.015175056643784046,1.4605002403259277,1.8817135095596313
82,-4.2942896,-0.04561755061149597,0.9182428121566772,1.8813629150390625
83,-6.620785,-0.0750063881278038,1.0492562055587769,1.8821954727172852
84,-6.059585,0.14836789667606354,0.7130330801010132,1.8879718780517578
85,-6.029095,0.031202588230371475,0.8528329133987427,1.8893368244171143
86,-6.58331,0.004807806108146906,0.10945789515972137,1.8892929553985596
87,-0.76915,0.035001374781131744,13.506831169128418,1.8876243829727173
88,-1.655695,0.2909819781780243,8.257651329040527,1.8919005393981934
89,-4.61198,-0.03861589357256889,1.1851027011871338,1.898815393447876
90,-9.620935,-0.037744950503110886,3.3734755516052246,1.9072669744491577
91,-7.516315,0.019689178094267845,1.3398854732513428,1.9119962453842163
92,-10.371035,-0.015795279294252396,6.922534942626953,1.9103139638900757
93,-8.02112,0.11312849819660187,1.4464495182037354,1.905457854270935
94,-12.1983795,0.0006163120269775391,6.651402473449707,1.9052730798721313
95,-8.880505,0.007602023892104626,0.8623877763748169,1.902416467666626
96,-12.668309,0.05123085901141167,14.313644409179688,1.9050756692886353
97,-5.495185,0.017009664326906204,0.3677936792373657,1.9085975885391235
98,-6.160205,-0.01271885633468628,2.722099781036377,1.9018964767456055
99,-8.825365,0.01709923706948757,0.9657242894172668,1.8940608501434326
