Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
1,0.0,-0.029380956664681435,0.002582449931651354,1.9450701475143433
2,-0.645025,-0.05860239267349243,0.22473320364952087,1.944346308708191
3,-1.656335,0.031201809644699097,1.1837729215621948,1.9429875612258911
4,-0.01675,-0.029453635215759277,0.013058727607131004,1.9417786598205566
5,-0.539675,-0.014400482177734375,0.08738680183887482,1.9418120384216309
6,-0.22569999,-0.10353502631187439,0.011684584431350231,1.9391119480133057
7,-0.30496,0.13405528664588928,0.0062970989383757114,1.9374278783798218
8,-1.1003449,-0.004520297050476074,0.3011177182197571,1.938455581665039
9,-0.049769998,-0.0026468634605407715,0.04234760254621506,1.9391000270843506
10,-0.28624,0.07902860641479492,0.011087355203926563,1.9390461444854736
11,-0.496075,-0.009565651416778564,0.011013821698725224,1.9361329078674316
12,-3.1773849,0.026185959577560425,3.62760591506958,1.937976598739624
13,-0.735935,-0.0852462649345398,0.08114165812730789,1.9357101917266846
14,-4.7860746,0.05564388632774353,9.31702995300293,1.9364285469055176
15,-2.8369,-0.008316606283187866,2.069704055786133,1.934211015701294
16,-3.76968,-0.12297239899635315,6.093118667602539,1.9336557388305664
17,-8.671645,-0.10763609409332275,28.287296295166016,1.9238462448120117
18,-2.276975,0.13091248273849487,0.5327668786048889,1.9248828887939453
19,-2.59579,0.1110190749168396,1.3155887126922607,1.9264864921569824
20,-5.3400903,0.11986914277076721,8.39267635345459,1.9190715551376343
21,-1.13103,-0.10498011857271194,0.06848890334367752,1.9186102151870728
22,-5.09714,-0.09772947430610657,6.969717979431152,1.9185371398925781
23,-7.59291,-0.22215402126312256,13.679400444030762,1.8982082605361938
24,-0.4113,-0.161952406167984,0.9680783748626709,1.9104869365692139
25,-2.108315,-0.39160534739494324,0.2265266329050064,1.9077425003051758
26,-2.22264,0.07639297842979431,0.5313693284988403,1.902079463005066
27,-1.9563401,0.12301558256149292,0.09199543297290802,1.8979755640029907
28,-1.694765,-0.18715912103652954,1.177461862564087,1.892966389656067
29,-0.29119,0.013849973678588867,1.431533932685852,1.9041860103607178
30,-0.87296,-0.002281367778778076,1.031367540359497,1.8979930877685547
31,-0.692335,0.047352150082588196,0.9499638676643372,1.903666377067566
32,-0.52400005,0.176663339138031,1.3470076322555542,1.899155616760254
33,-1.1722751,-0.14209549129009247,0.3104392886161804,1.9027777910232544
34,-1.020525,-0.08331632614135742,0.9332341551780701,1.8932116031646729
35,-0.99642503,-0.016711294651031494,0.21022334694862366,1.896131992340088
36,-1.07725,-0.1318548321723938,0.599057674407959,1.9048666954040527
37,-0.23623002,0.22398513555526733,0.562419593334198,1.907343864440918
38,-2.228385,-0.09705102443695068,0.5506519675254822,1.9089586734771729
39,-0.14675501,0.14687401056289673,0.7105040550231934,1.9043073654174805
40,-0.31842,-0.05722540616989136,0.35342735052108765,1.912498950958252
41,-1.131175,0.08705529570579529,0.013938512653112411,1.9211841821670532
42,-0.002865,0.14838507771492004,0.3304271101951599,1.918303370475769
43,-0.11601,-0.0028850138187408447,0.3226732015609741,1.923079013824463
44,-0.45640498,-0.06626421213150024,0.059944767504930496,1.9274206161499023
45,-1.259835,-0.10676956176757812,0.21002458035945892,1.9275106191635132
46,-2.0887752,0.12114331126213074,0.6262919902801514,1.9218504428863525
47,-0.76474,-0.08923614025115967,0.13198621571063995,1.9329032897949219
48,-1.184965,0.05583259463310242,0.15213268995285034,1.9283344745635986
49,-0.433925,-0.17853981256484985,0.004780549556016922,1.9315589666366577
50,-0.92043996,0.05901002883911133,0.09086688607931137,1.9280273914337158
51,-0.67941,0.020486950874328613,0.03290112689137459,1.930586338043213
52,-2.61678,0.013685673475265503,2.633941888809204,1.9216781854629517
53,-0.57552,-0.039839327335357666,0.023172035813331604,1.9235199689865112
54,-0.375995,-0.025265157222747803,0.04768218845129013,1.9260729551315308
55,-1.303385,0.00554424524307251,0.25406527519226074,1.9250198602676392
56,-2.394075,0.011198878288269043,1.3064439296722412,1.9233938455581665
57,-1.47785,0.03527224063873291,0.2867122292518616,1.9201711416244507
58,-2.46955,-0.014504849910736084,1.0979762077331543,1.9162389039993286
59,-0.020625,0.17770123481750488,0.21906417608261108,1.920627474784851
60,-1.798235,0.03964662551879883,0.6751523017883301,1.9181902408599854
61,-4.032595,0.14887642860412598,5.670871734619141,1.9167499542236328
62,-7.177435,0.04714760184288025,13.951738357543945,1.893934726715088
63,-5.4821854,-0.11873206496238708,11.905677795410156,1.904144525527954
64,-0.38206,-0.14186280965805054,0.38593563437461853,1.9120453596115112
65,-2.69278,-0.036467909812927246,1.8971993923187256,1.9074350595474243
66,-5.6442947,0.20547091960906982,6.710180282592773,1.8884856700897217
